county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
17143,Peoria County,17,Illinois,28.0,28.0,28.0,28.0,2.61245450363831,2.6124545036383093,2.6124545036383093,2.6124545036383093,0.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17145,Perry County,17,Illinois,1.3037222222222222,1.0,1.0,3.0,1.0519997274403057,0.8069201471822349,0.8069201471822349,2.4207604415467046,0.005888888888888889,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17147,Piatt County,17,Illinois,1.2272222222222222,1.0,1.0,3.0,1.2331784742528638,1.004853442125466,1.004853442125466,3.014560326376398,0.02788888888888889,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17149,Pike County,17,Illinois,2.473611111111111,2.0,2.0,4.0,2.7949776401788786,2.259835935911053,2.259835935911053,4.519671871822106,0.36419444444444443,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17151,Pope County,17,Illinois,2.1173888888888888,2.0,2.0,3.0,9.09609454802341,8.591803419537761,8.591803419537761,12.887705129306642,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17153,Pulaski County,17,Illinois,3.2561666666666667,3.0,3.0,5.0,10.717420402431262,9.874267658481996,9.874267658481996,16.45711276413666,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17155,Putnam County,17,Illinois,1.0859166666666666,1.0,1.0,2.0,3.214007359832677,2.9597182348240447,2.9597182348240447,5.9194364696480894,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17157,Randolph County,17,Illinois,5.745722222222223,6.0,4.0,9.0,3.1386926883509987,3.277595992592633,2.185063995061755,4.91639398888895,0.5216944444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17159,Richland County,17,Illinois,2.501,2.0,2.0,4.0,2.686329899786253,2.148204637973813,2.148204637973813,4.296409275947626,0.37975,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17161,Rock Island County,17,Illinois,26.0,26.0,26.0,26.0,3.0545507519481565,3.0545507519481574,3.0545507519481574,3.0545507519481574,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17163,St. Clair County,17,Illinois,52.0,52.0,52.0,52.0,3.4045539837864656,3.404553983786466,3.404553983786466,3.404553983786466,1.0,exact,exact,metro_large,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17165,Saline County,17,Illinois,4.345527777777778,4.0,3.0,7.0,3.1312574508951485,2.8822804603001897,2.161710345225142,5.043990805525332,0.3837777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17167,Sangamon County,17,Illinois,37.0,37.0,37.0,37.0,3.1741728706018413,3.1741728706018404,3.1741728706018404,3.1741728706018404,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17169,Schuyler County,17,Illinois,2.1945555555555556,2.0,2.0,3.0,5.408239823440179,4.9287791414066735,4.9287791414066735,7.393168712110009,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17171,Scott County,17,Illinois,1.0720555555555555,1.0,1.0,2.0,3.6818887782242538,3.434419754782429,3.434419754782429,6.868839509564858,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17173,Shelby County,17,Illinois,6.428888888888889,6.0,5.0,9.0,5.118827393954192,4.777336316514456,3.98111359709538,7.166004474771683,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17175,Stark County,17,Illinois,1.072861111111111,1.0,1.0,2.0,3.3809003595976157,3.1512936060252734,3.1512936060252734,6.302587212050547,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17177,Stephenson County,17,Illinois,6.836027777777778,7.0,4.0,9.0,2.607479031841087,2.6700232673456155,1.5257275813403517,3.4328870580157913,0.35052777777777777,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17179,Tazewell County,17,Illinois,21.0,21.0,21.0,21.0,2.6845088499308427,2.684508849930842,2.684508849930842,2.684508849930842,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17181,Union County,17,Illinois,2.6253055555555553,2.0,2.0,5.0,2.615002445918636,1.9921509253541048,1.9921509253541048,4.9803773133852625,0.4465277777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17183,Vermilion County,17,Illinois,12.0,12.0,12.0,12.0,2.7347123880192252,2.7347123880192252,2.7347123880192252,2.7347123880192252,0.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17185,Wabash County,17,Illinois,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17187,Warren County,17,Illinois,2.616833333333333,2.0,2.0,5.0,2.6478931196265525,2.023738452042458,2.023738452042458,5.059346130106145,0.4405277777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17189,Washington County,17,Illinois,3.58525,3.0,3.0,6.0,4.371189953669837,3.65764447695684,3.65764447695684,7.31528895391368,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17191,Wayne County,17,Illinois,4.9870833333333335,5.0,4.0,7.0,5.207354425533397,5.220841599665866,4.176673279732693,7.309178239532212,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17193,White County,17,Illinois,6.075527777777777,6.0,5.0,8.0,7.491864822464736,7.398729884703126,6.165608237252604,9.864973179604167,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17195,Whiteside County,17,Illinois,5.558722222222222,5.0,3.0,9.0,1.6898431739334132,1.5199924608373943,0.9119954765024366,2.7359864295073097,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17197,Will County,17,Illinois,41.0,41.0,41.0,41.0,0.9802072253704407,0.9802072253704407,0.9802072253704407,0.9802072253704407,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17199,Williamson County,17,Illinois,11.0,11.0,11.0,11.0,2.74755467633806,2.747554676338059,2.747554676338059,2.747554676338059,0.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17201,Winnebago County,17,Illinois,44.0,44.0,44.0,44.0,2.597577404854872,2.597577404854872,2.597577404854872,2.597577404854872,0.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
17203,Woodford County,17,Illinois,5.82625,6.0,4.0,9.0,2.538914405738241,2.6146297248537986,1.743086483235866,3.9219445872806977,0.2886388888888889,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18001,Adams County,18,Indiana,12.0,12.0,12.0,12.0,5.542289981849,5.542289981849001,5.542289981849001,5.542289981849001,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18003,Allen County,18,Indiana,71.0,71.0,71.0,71.0,3.040186556123771,3.040186556123771,3.040186556123771,3.040186556123771,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18005,Bartholomew County,18,Indiana,13.0,13.0,13.0,13.0,2.584570116405062,2.584570116405062,2.584570116405062,2.584570116405062,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18007,Benton County,18,Indiana,1.1484444444444444,1.0,1.0,2.0,2.1873465725362724,1.9046167911016303,1.9046167911016303,3.8092335822032606,0.13477777777777777,suppressed_1_9,suppressed_1_9,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18009,Blackford County,18,Indiana,1.2717222222222222,1.0,1.0,3.0,1.7846478651429605,1.4033315090023717,1.4033315090023717,4.209994527007114,0.035777777777777776,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18011,Boone County,18,Indiana,17.0,17.0,17.0,17.0,3.8698016612830908,3.86980166128309,3.86980166128309,3.86980166128309,1.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18013,Brown County,18,Indiana,3.658138888888889,3.0,3.0,6.0,3.9492371599487086,3.2387265327273314,3.2387265327273314,6.477453065454663,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18015,Carroll County,18,Indiana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18017,Cass County,18,Indiana,13.0,13.0,13.0,13.0,5.767396464142322,5.767396464142322,5.767396464142322,5.767396464142322,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18019,Clark County,18,Indiana,22.0,22.0,22.0,22.0,2.983095341083053,2.9830953410830534,2.9830953410830534,2.9830953410830534,1.0,exact,exact,metro_large,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18021,Clay County,18,Indiana,5.565527777777778,5.0,4.0,8.0,3.5192784916138313,3.16167543504654,2.529340348037232,5.058680696074464,0.7802777777777777,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18023,Clinton County,18,Indiana,4.9358611111111115,5.0,3.0,8.0,2.5165246464790663,2.549225545279344,1.5295353271676064,4.078760872446951,0.313,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18025,Crawford County,18,Indiana,1.2030833333333333,1.0,1.0,2.0,1.9031009591301913,1.5818529825837988,1.5818529825837988,3.1637059651675976,0.1786388888888889,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18027,Daviess County,18,Indiana,7.499472222222222,8.0,5.0,9.0,3.723226736745483,3.971721344030503,2.482325840019064,4.468186512034316,0.9436388888888889,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18029,Dearborn County,18,Indiana,7.501972222222222,8.0,5.0,9.0,2.468679775383605,2.6325661596783005,1.6453538497989377,2.961636929638088,0.24508333333333332,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18031,Decatur County,18,Indiana,5.724194444444445,6.0,4.0,9.0,3.606950544391865,3.7807421596859467,2.520494773123964,5.671113239528919,0.8077222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18033,DeKalb County,18,Indiana,5.1498888888888885,5.0,3.0,9.0,1.9600927501223235,1.9030437281387853,1.141826236883271,3.4254787106498132,0.08319444444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18035,Delaware County,18,Indiana,22.0,22.0,22.0,22.0,3.2507687329242287,3.2507687329242287,3.2507687329242287,3.2507687329242287,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18037,Dubois County,18,Indiana,7.640666666666666,8.0,5.0,9.0,2.942860590934418,3.081260543688423,1.9257878398052644,3.466418111649476,0.5808055555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18039,Elkhart County,18,Indiana,38.0,38.0,38.0,38.0,3.0641257001124056,3.064125700112405,3.064125700112405,3.064125700112405,1.0,exact,exact,metro_other,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18041,Fayette County,18,Indiana,26.0,26.0,26.0,26.0,18.651362984218075,18.651362984218075,18.651362984218075,18.651362984218075,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18043,Floyd County,18,Indiana,10.0,10.0,10.0,10.0,2.07742133844102,2.07742133844102,2.07742133844102,2.07742133844102,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18045,Fountain County,18,Indiana,1.3625555555555555,1.0,1.0,3.0,1.3704769121075373,1.0058136026231619,1.0058136026231619,3.0174408078694857,0.06133333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18047,Franklin County,18,Indiana,6.4542222222222225,6.0,5.0,9.0,4.689852727579527,4.359799739865282,3.633166449887735,6.539699609797923,1.0,suppressed_1_9,suppressed_1_9,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18049,Fulton County,18,Indiana,5.668,5.0,4.0,9.0,4.681705171516597,4.129944576143788,3.3039556609150305,7.433900237058819,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18051,Gibson County,18,Indiana,7.316888888888889,7.0,5.0,9.0,3.670502043657861,3.5115353937685296,2.508239566977521,4.514831220559539,0.9255,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18053,Grant County,18,Indiana,37.0,37.0,37.0,37.0,9.344921035417254,9.34492103541725,9.34492103541725,9.34492103541725,1.0,exact,exact,nonmetro_adjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18055,Greene County,18,Indiana,7.487472222222222,8.0,5.0,9.0,3.97567711393827,4.247817683665017,2.6548860522906357,4.778794894123144,0.9438055555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18057,Hamilton County,18,Indiana,50.0,50.0,50.0,50.0,2.320003674885821,2.320003674885821,2.320003674885821,2.320003674885821,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
18059,Hancock County,18,Indiana,12.0,12.0,12.0,12.0,2.411788823770592,2.411788823770591,2.411788823770591,2.411788823770591,0.0,exact,exact,metro_large,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
