county_fips,county_name,state_fips,state_name,primary_rurality,svi_quartile,q001_period_status,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,posterior_quantity_note
19145,Page County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,1.2627777777777778,1.0,1.0,3.0,1.3942253431284213,1.1040939804796184,1.1040939804796184,3.3122819414388553,0.03575,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19147,Palo Alto County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.350861111111111,2.0,2.0,4.0,4.433913827067695,3.7721614485099964,3.7721614485099964,7.544322897019993,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19149,Plymouth County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,5.7306944444444445,6.0,4.0,9.0,3.7388561950785983,3.914558242102379,2.609705494734919,5.871837363153568,0.8134166666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19151,Pocahontas County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19153,Polk County,19,Iowa,metro_other,Q2,exact,87.0,87.0,87.0,87.0,2.896316850407832,2.896316850405235,2.896316850405235,2.896316850405235,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19155,Pottawattamie County,19,Iowa,metro_other,Q2,exact,19.0,19.0,19.0,19.0,3.394560484813027,3.394560484814702,3.394560484814702,3.394560484814702,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19157,Poweshiek County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.8326944444444444,3.0,2.0,5.0,2.555545531547264,2.7064820244485546,1.8043213496323696,4.510803374080924,0.20572222222222222,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19159,Ringgold County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.1454444444444443,2.0,2.0,3.0,7.593418434362341,7.078643731860976,7.078643731860976,10.617965597791464,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19161,Sac County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1430833333333332,1.0,1.0,2.0,1.9719212899057683,1.7250897046646425,1.7250897046646425,3.450179409329285,0.1305,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19163,Scott County,19,Iowa,metro_other,Q2,exact,35.0,35.0,35.0,35.0,3.3520922802272257,3.352092280227253,3.352092280227253,3.352092280227253,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19165,Shelby County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.7288055555555557,4.0,3.0,6.0,5.332502296079219,5.72033292337614,4.290249692532105,8.58049938506421,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19167,Sioux County,19,Iowa,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.244583333333333,6.0,4.0,9.0,2.9093152442142465,2.7953652843585335,1.8635768562390223,4.1930479265378,0.4103888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19169,Story County,19,Iowa,metro_other,Q1_lowest,exact,10.0,10.0,10.0,10.0,1.679083489069185,1.679083489068327,1.679083489068327,1.679083489068327,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19171,Tama County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,1.39325,1.0,1.0,3.0,1.3795100796066975,0.9901382232959721,0.9901382232959721,2.9704146698879166,0.073,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19173,Taylor County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19175,Union County,19,Iowa,nonmetro_adjacent,Q2,suppressed_1_9,3.8198055555555555,4.0,3.0,6.0,5.293228695133002,5.542929992794191,4.157197494595643,8.314394989191285,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19177,Van Buren County,19,Iowa,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19179,Wapello County,19,Iowa,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,7.714416666666667,8.0,5.0,9.0,3.6543897047209852,3.7896731406916158,2.3685457129322596,4.263382283278068,0.837,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19181,Warren County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,7.036972222222222,7.0,4.0,9.0,2.178575212447783,2.167128987517337,1.2383594214384783,2.786308698236576,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19183,Washington County,19,Iowa,metro_other,Q1_lowest,suppressed_1_9,6.612916666666667,6.0,5.0,9.0,4.927290564536359,4.470605767081439,3.7255048059012,6.705908650622159,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19185,Wayne County,19,Iowa,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19187,Webster County,19,Iowa,nonmetro_nonadjacent,Q2,suppressed_1_9,6.395694444444445,6.0,4.0,9.0,2.9203417476514004,2.7396634780027855,1.8264423186685235,4.109495217004178,0.45616666666666666,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19189,Winnebago County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,1.1771944444444444,1.0,1.0,2.0,1.8727838054726311,1.5908873969900412,1.5908873969900412,3.1817747939800824,0.15788888888888888,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19191,Winneshiek County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,4.145694444444445,4.0,3.0,7.0,3.4762692709386234,3.354100807499769,2.515575605624827,5.869676413124597,0.659,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19193,Woodbury County,19,Iowa,metro_other,Q3,exact,19.0,19.0,19.0,19.0,3.0123777014273827,3.012377701428977,3.012377701428977,3.012377701428977,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19195,Worth County,19,Iowa,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,3.351472222222222,3.0,3.0,5.0,7.608681942928238,6.810751907010534,6.810751907010534,11.351253178350891,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
19197,Wright County,19,Iowa,nonmetro_nonadjacent,Q2,suppressed_1_9,2.546361111111111,2.0,2.0,4.0,3.3580307153094573,2.6375133524113465,2.6375133524113465,5.275026704822693,0.40655555555555556,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20001,Allen County,20,Kansas,nonmetro_nonadjacent,Q3,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20003,Anderson County,20,Kansas,nonmetro_adjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20005,Atchison County,20,Kansas,nonmetro_adjacent,Q2,suppressed_1_9,1.2313888888888889,1.0,1.0,3.0,1.2734114673103711,1.0341261633919339,1.0341261633919339,3.102378490175801,0.029138888888888888,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20007,Barber County,20,Kansas,nonmetro_nonadjacent,Q3,suppressed_1_9,2.1152777777777776,2.0,2.0,3.0,8.407972723495941,7.949757532395262,7.949757532395262,11.924636298592892,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20009,Barton County,20,Kansas,nonmetro_nonadjacent,Q3,suppressed_1_9,5.4663055555555555,5.0,4.0,8.0,3.6089085778134424,3.301049073395525,2.64083925871642,5.28167851743284,0.7625277777777778,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20011,Bourbon County,20,Kansas,nonmetro_adjacent,Q3,suppressed_1_9,2.4209722222222223,2.0,2.0,4.0,2.7950312550904326,2.3090155512197374,2.3090155512197374,4.618031102439475,0.3383888888888889,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20013,Brown County,20,Kansas,nonmetro_adjacent,Q1_lowest,suppressed_1_9,2.2583611111111113,2.0,2.0,4.0,4.01436463215225,3.5551131414757275,3.5551131414757275,7.110226282951455,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20015,Butler County,20,Kansas,metro_other,Q1_lowest,suppressed_1_9,7.5303611111111115,8.0,5.0,9.0,1.8464823160869563,1.9616401273104442,1.2260250795690277,2.2068451432242497,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20017,Chase County,20,Kansas,nonmetro_adjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20019,Chautauqua County,20,Kansas,nonmetro_nonadjacent,Q3,suppressed_1_9,2.0874722222222224,2.0,2.0,3.0,10.449900992307413,10.012014417300762,10.012014417300762,15.01802162595114,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20021,Cherokee County,20,Kansas,metro_other,Q2,suppressed_1_9,6.122805555555556,6.0,5.0,9.0,5.277143335968324,5.171299288946348,4.309416074121957,7.7569489334195225,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20023,Cheyenne County,20,Kansas,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0271666666666666,1.0,1.0,2.0,6.519623399980954,6.34719136781974,6.34719136781974,12.69438273563948,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20025,Clark County,20,Kansas,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,3.06625,3.0,3.0,4.0,26.462846293254806,25.89108483645465,25.89108483645465,34.5214464486062,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20027,Clay County,20,Kansas,nonmetro_adjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20029,Cloud County,20,Kansas,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0898055555555555,1.0,1.0,2.0,2.0609420668983724,1.8911098923958471,1.8911098923958471,3.7822197847916943,0.08536111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20031,Coffey County,20,Kansas,nonmetro_adjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20033,Comanche County,20,Kansas,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20035,Cowley County,20,Kansas,nonmetro_adjacent,Q4_highest,exact,12.0,12.0,12.0,12.0,5.801922370274471,5.801922370278686,5.801922370278686,5.801922370278686,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20037,Crawford County,20,Kansas,nonmetro_adjacent,Q3,suppressed_1_9,4.6441944444444445,4.0,3.0,8.0,1.989766432642556,1.7137666878031226,1.2853250158523417,3.427533375606245,0.0945,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20039,Decatur County,20,Kansas,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20041,Dickinson County,20,Kansas,nonmetro_adjacent,Q1_lowest,suppressed_1_9,6.032916666666667,6.0,5.0,8.0,5.450429288594035,5.420690776694643,4.517242313912202,7.227587702259525,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20043,Doniphan County,20,Kansas,metro_other,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20045,Douglas County,20,Kansas,metro_other,Q2,exact,22.0,22.0,22.0,22.0,3.0275590442802875,3.0275590442821794,3.0275590442821794,3.0275590442821794,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20047,Edwards County,20,Kansas,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20049,Elk County,20,Kansas,nonmetro_adjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20051,Ellis County,20,Kansas,nonmetro_nonadjacent,Q1_lowest,suppressed_1_9,2.670166666666667,2.0,2.0,5.0,1.5454857654394507,1.1575949806681638,1.1575949806681638,2.8939874516704096,0.008222222222222223,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20053,Ellsworth County,20,Kansas,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20055,Finney County,20,Kansas,nonmetro_nonadjacent,Q4_highest,suppressed_1_9,4.674277777777778,4.0,3.0,8.0,2.087094528859096,1.7860252454668446,1.3395189341001335,3.572050490933689,0.09833333333333333,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20057,Ford County,20,Kansas,nonmetro_nonadjacent,Q3,suppressed_1_9,5.667888888888889,5.0,4.0,9.0,2.795202931808531,2.465823683743318,1.9726589469946543,4.438482630737972,0.4988611111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20059,Franklin County,20,Kansas,nonmetro_adjacent,Q1_lowest,suppressed_1_9,3.983611111111111,4.0,3.0,6.0,2.559783008367495,2.5703141566477963,1.927735617485847,3.855471234971694,0.2616111111111111,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20061,Geary County,20,Kansas,metro_other,Q3,suppressed_1_9,5.428222222222222,5.0,4.0,8.0,2.6348163141385266,2.4269606201369776,1.941568496109582,3.883136992219164,0.18316666666666667,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20063,Gove County,20,Kansas,nonmetro_nonadjacent,Q1_lowest,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20065,Graham County,20,Kansas,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20067,Grant County,20,Kansas,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20069,Gray County,20,Kansas,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0709722222222222,1.0,1.0,2.0,3.078567960854555,2.8745544440611703,2.8745544440611703,5.749108888122341,0.0675,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20071,Greeley County,20,Kansas,nonmetro_nonadjacent,Q2,zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20073,Greenwood County,20,Kansas,nonmetro_adjacent,Q2,suppressed_1_9,3.2429722222222224,3.0,3.0,5.0,9.143117150815785,8.45809016324114,8.45809016324114,14.096816938735234,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20075,Hamilton County,20,Kansas,nonmetro_nonadjacent,Q2,suppressed_1_9,1.0229166666666667,1.0,1.0,1.0,6.910198383207995,6.755387421468622,6.755387421468622,6.755387421468622,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
20077,Harper County,20,Kansas,nonmetro_adjacent,Q3,suppressed_1_9,2.1880277777777777,2.0,2.0,3.0,6.779537019821328,6.196938712276135,6.196938712276135,9.295408068414202,1.0,Corrected constrained Bayesian posterior summary; not an observed or recovered suppressed count.
