query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lemhi County, ID",16059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,49321.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lewis County, ID",16061,,,,,,,0,0.0,zero,True,False,True,22621.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lincoln County, ID",16063,,,,,,,0,0.0,zero,True,False,True,32341.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, ID",16065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,299178.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Minidoka County, ID",16067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,131575.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Nez Perce County, ID",16069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,252455.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Oneida County, ID",16071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28303.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Owyhee County, ID",16073,,,,,,,0,0.0,zero,True,False,True,74375.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Payette County, ID",16075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,156969.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Power County, ID",16077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,47976.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shoshone County, ID",16079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81517.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Teton County, ID",16081,,,,,,,0,0.0,zero,True,False,True,74935.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Twin Falls County, ID",16083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,552893.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Valley County, ID",16085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73310.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, ID",16087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,65503.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, IL",17001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,388447.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Alexander County, IL",17003,,,,,,,0,0.0,zero,True,False,True,30435.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bond County, IL",17005,,,,,,,0,0.0,zero,True,False,True,98876.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, IL",17007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,319149.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, IL",17009,,,,,,,0,0.0,zero,True,False,True,38476.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bureau County, IL",17011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,195857.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calhoun County, IL",17013,,,,,,,0,0.0,zero,True,False,True,26625.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, IL",17015,,,,,,,Suppressed,,suppressed_1_9,False,True,False,90743.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, IL",17017,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74811.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Champaign County, IL",17019,,,,,,,12,12.0,exact,True,False,False,1249384.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Christian County, IL",17021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,197952.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, IL",17023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91402.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, IL",17025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,78273.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, IL",17027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,222534.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Coles County, IL",17029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,286586.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cook County, IL",17031,,,,,,,298,298.0,exact,True,False,False,30810644.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, IL",17033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,111062.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cumberland County, IL",17035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,62650.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DeKalb County, IL",17037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,611657.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"De Witt County, IL",17039,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92341.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Douglas County, IL",17041,,,,,,,Suppressed,,suppressed_1_9,False,True,False,117905.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"DuPage County, IL",17043,,,,,,,31,31.0,exact,True,False,False,5544543.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edgar County, IL",17045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99704.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Edwards County, IL",17047,,,,,,,0,0.0,zero,True,False,True,36849.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Effingham County, IL",17049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,205761.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, IL",17051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127610.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ford County, IL",17053,,,,,,,Suppressed,,suppressed_1_9,False,True,False,79371.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, IL",17055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,225384.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, IL",17057,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199299.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gallatin County, IL",17059,,,,,,,Suppressed,,suppressed_1_9,False,True,False,28739.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, IL",17061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72125.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grundy County, IL",17063,,,,,,,Suppressed,,suppressed_1_9,False,True,False,315490.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, IL",17065,,,,,,,0,0.0,zero,True,False,True,47824.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, IL",17067,,,,,,,Suppressed,,suppressed_1_9,False,True,False,103968.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hardin County, IL",17069,,,,,,,0,0.0,zero,True,False,True,21995.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henderson County, IL",17071,,,,,,,0,0.0,zero,True,False,True,37780.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, IL",17073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,291275.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Iroquois County, IL",17075,,,,,,,0,0.0,zero,True,False,True,159328.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, IL",17077,,,,,,,Suppressed,,suppressed_1_9,False,True,False,323947.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, IL",17079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,55716.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, IL",17081,,,,,,,Suppressed,,suppressed_1_9,False,True,False,220623.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jersey County, IL",17083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128209.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jo Daviess County, IL",17085,,,,,,,0,0.0,zero,True,False,True,129455.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, IL",17087,,,,,,,0,0.0,zero,True,False,True,78265.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kane County, IL",17089,,,,,,,14,14.0,exact,True,False,False,3129162.0,0.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kankakee County, IL",17091,,,,,,,10,10.0,exact,True,False,False,643481.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kendall County, IL",17093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,814896.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, IL",17095,,,,,,,Suppressed,,suppressed_1_9,False,True,False,293787.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, IL",17097,,,,,,,30,30.0,exact,True,False,False,4237881.0,0.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"LaSalle County, IL",17099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,649982.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, IL",17101,,,,,,,0,0.0,zero,True,False,True,90825.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lee County, IL",17103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,202838.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Livingston County, IL",17105,,,,,,,Suppressed,,suppressed_1_9,False,True,False,212942.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Logan County, IL",17107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167692.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McDonough County, IL",17109,,,,,,,Suppressed,,suppressed_1_9,False,True,False,166167.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McHenry County, IL",17111,,,,,,,12,12.0,exact,True,False,False,1865290.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"McLean County, IL",17113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1027313.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macon County, IL",17115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,612267.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Macoupin County, IL",17117,,,,,,,Suppressed,,suppressed_1_9,False,True,False,266057.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, IL",17119,,,,,,,12,12.0,exact,True,False,False,1579724.0,0.8,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, IL",17121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,221664.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, IL",17123,,,,,,,0,0.0,zero,True,False,True,69323.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mason County, IL",17125,,,,,,,0,0.0,zero,True,False,True,77227.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Massac County, IL",17127,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82552.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Menard County, IL",17129,,,,,,,0,0.0,zero,True,False,True,72466.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mercer County, IL",17131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92527.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, IL",17133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,209267.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, IL",17135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,167841.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, IL",17137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,196631.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moultrie County, IL",17139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,86388.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ogle County, IL",17141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,306359.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Peoria County, IL",17143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,1071789.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, IL",17145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123928.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Piatt County, IL",17147,,,,,,,0,0.0,zero,True,False,True,99517.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, IL",17149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88502.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pope County, IL",17151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23278.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, IL",17153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30382.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, IL",17155,,,,,,,0,0.0,zero,True,False,True,33787.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, IL",17157,,,,,,,0,0.0,zero,True,False,True,183061.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, IL",17159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93101.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rock Island County, IL",17161,,,,,,,12,12.0,exact,True,False,False,851189.0,1.4,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Clair County, IL",17163,,,,,,,25,25.0,exact,True,False,False,1527366.0,1.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, IL",17165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,138779.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sangamon County, IL",17167,,,,,,,20,20.0,exact,True,False,False,1165658.0,1.7,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schuyler County, IL",17169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40578.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, IL",17171,,,,,,,0,0.0,zero,True,False,True,29117.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, IL",17173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125593.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stark County, IL",17175,,,,,,,0,0.0,zero,True,False,True,31733.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stephenson County, IL",17177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,262170.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tazewell County, IL",17179,,,,,,,Suppressed,,suppressed_1_9,False,True,False,782266.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, IL",17181,,,,,,,0,0.0,zero,True,False,True,100394.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vermilion County, IL",17183,,,,,,,Suppressed,,suppressed_1_9,False,True,False,438803.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wabash County, IL",17185,,,,,,,0,0.0,zero,True,False,True,66920.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, IL",17187,,,,,,,0,0.0,zero,True,False,True,98827.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, IL",17189,,,,,,,0,0.0,zero,True,False,True,82020.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, IL",17191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95770.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, IL",17193,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81095.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Whiteside County, IL",17195,,,,,,,Suppressed,,suppressed_1_9,False,True,False,328949.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Will County, IL",17197,,,,,,,24,24.0,exact,True,False,False,4182789.0,0.6,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williamson County, IL",17199,,,,,,,Suppressed,,suppressed_1_9,False,True,False,400356.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winnebago County, IL",17201,,,,,,,17,17.0,exact,True,False,False,1693886.0,1.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Woodford County, IL",17203,,,,,,,Suppressed,,suppressed_1_9,False,True,False,229478.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, IN",18001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,216517.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allen County, IN",18003,,,,,,,29,29.0,exact,True,False,False,2335383.0,1.2,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bartholomew County, IN",18005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,502985.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, IN",18007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52504.0,,suppressed,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blackford County, IN",18009,,,,,,,0,0.0,zero,True,False,True,71259.0,0.0,known_or_blank,
Q014_county_period_uc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, IN",18011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,439299.0,,suppressed,
