query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Morris County, KS",20127,,,,,,,0,0.0,zero,True,False,True,5559.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Morris County, KS",20127,,,,,,,0,0.0,zero,True,False,True,5356.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Morris County, KS",20127,,,,,,,0,0.0,zero,True,False,True,5349.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Morris County, KS",20127,,,,,,,0,0.0,zero,True,False,True,5334.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Morris County, KS",20127,,,,,,,0,0.0,zero,True,False,True,5279.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Morton County, KS",20129,,,,,,,0,0.0,zero,True,False,True,2587.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Morton County, KS",20129,,,,,,,0,0.0,zero,True,False,True,2538.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Morton County, KS",20129,,,,,,,0,0.0,zero,True,False,True,2692.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Morton County, KS",20129,,,,,,,0,0.0,zero,True,False,True,2599.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Morton County, KS",20129,,,,,,,0,0.0,zero,True,False,True,2580.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Morton County, KS",20129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,2485.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Nemaha County, KS",20131,,,,,,,0,0.0,zero,True,False,True,10231.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Nemaha County, KS",20131,,,,,,,0,0.0,zero,True,False,True,10121.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Nemaha County, KS",20131,,,,,,,0,0.0,zero,True,False,True,10216.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Nemaha County, KS",20131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,10115.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Nemaha County, KS",20131,,,,,,,0,0.0,zero,True,False,True,10114.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Nemaha County, KS",20131,,,,,,,0,0.0,zero,True,False,True,10062.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Neosho County, KS",20133,,,,,,,0,0.0,zero,True,False,True,16007.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Neosho County, KS",20133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15929.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Neosho County, KS",20133,,,,,,,0,0.0,zero,True,False,True,15784.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Neosho County, KS",20133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15606.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Neosho County, KS",20133,,,,,,,0,0.0,zero,True,False,True,15420.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Neosho County, KS",20133,,,,,,,0,0.0,zero,True,False,True,15552.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2750.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2768.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2672.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2645.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2618.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Ness County, KS",20135,,,,,,,0,0.0,zero,True,False,True,2617.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Norton County, KS",20137,,,,,,,0,0.0,zero,True,False,True,5361.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Norton County, KS",20137,,,,,,,0,0.0,zero,True,False,True,5328.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Norton County, KS",20137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5342.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Norton County, KS",20137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,5301.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Norton County, KS",20137,,,,,,,0,0.0,zero,True,False,True,5330.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Norton County, KS",20137,,,,,,,0,0.0,zero,True,False,True,5335.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Osage County, KS",20139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15949.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Osage County, KS",20139,,,,,,,0,0.0,zero,True,False,True,15770.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Osage County, KS",20139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15768.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Osage County, KS",20139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15654.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Osage County, KS",20139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,15824.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Osage County, KS",20139,,,,,,,0,0.0,zero,True,False,True,15737.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3421.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3439.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3498.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3490.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3427.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Osborne County, KS",20141,,,,,,,0,0.0,zero,True,False,True,3353.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5704.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5712.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5838.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5795.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5818.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Ottawa County, KS",20143,,,,,,,0,0.0,zero,True,False,True,5853.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6414.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6366.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6225.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6179.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6126.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Pawnee County, KS",20145,,,,,,,0,0.0,zero,True,False,True,6012.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Phillips County, KS",20147,,,,,,,0,0.0,zero,True,False,True,5234.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Phillips County, KS",20147,,,,,,,0,0.0,zero,True,False,True,5181.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Phillips County, KS",20147,,,,,,,0,0.0,zero,True,False,True,4815.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Phillips County, KS",20147,,,,,,,0,0.0,zero,True,False,True,4809.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Phillips County, KS",20147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4761.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Phillips County, KS",20147,,,,,,,0,0.0,zero,True,False,True,4733.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Pottawatomie County, KS",20149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24383.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Pottawatomie County, KS",20149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,24722.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Pottawatomie County, KS",20149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,25790.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Pottawatomie County, KS",20149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,26273.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Pottawatomie County, KS",20149,,,,,,,0,0.0,zero,True,False,True,26382.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Pottawatomie County, KS",20149,,,,,,,0,0.0,zero,True,False,True,26876.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Pratt County, KS",20151,,,,,,,0,0.0,zero,True,False,True,9164.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Pratt County, KS",20151,,,,,,,0,0.0,zero,True,False,True,9127.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Pratt County, KS",20151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9181.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Pratt County, KS",20151,,,,,,,0,0.0,zero,True,False,True,9067.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Pratt County, KS",20151,,,,,,,0,0.0,zero,True,False,True,9082.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Pratt County, KS",20151,,,,,,,0,0.0,zero,True,False,True,9137.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2530.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2511.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2549.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2528.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2463.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Rawlins County, KS",20153,,,,,,,0,0.0,zero,True,False,True,2432.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Reno County, KS",20155,,,,,,,0,0.0,zero,True,False,True,61998.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Reno County, KS",20155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61793.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Reno County, KS",20155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61414.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Reno County, KS",20155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61516.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Reno County, KS",20155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61497.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Reno County, KS",20155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61417.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Republic County, KS",20157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4636.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Republic County, KS",20157,,,,,,,0,0.0,zero,True,False,True,4536.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Republic County, KS",20157,,,,,,,0,0.0,zero,True,False,True,4662.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Republic County, KS",20157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,4642.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Republic County, KS",20157,,,,,,,0,0.0,zero,True,False,True,4627.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Republic County, KS",20157,,,,,,,0,0.0,zero,True,False,True,4613.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Rice County, KS",20159,,,,,,,0,0.0,zero,True,False,True,9537.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Rice County, KS",20159,,,,,,,0,0.0,zero,True,False,True,9362.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Rice County, KS",20159,,,,,,,0,0.0,zero,True,False,True,9390.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Rice County, KS",20159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9407.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Rice County, KS",20159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9260.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Rice County, KS",20159,,,,,,,0,0.0,zero,True,False,True,9284.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Riley County, KS",20161,,,,,,,0,0.0,zero,True,False,True,74232.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Riley County, KS",20161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73202.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Riley County, KS",20161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,72208.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Riley County, KS",20161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71108.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Riley County, KS",20161,,,,,,,0,0.0,zero,True,False,True,71402.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Riley County, KS",20161,,,,,,,0,0.0,zero,True,False,True,72557.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4920.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4827.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4831.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4813.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4778.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Rooks County, KS",20163,,,,,,,0,0.0,zero,True,False,True,4748.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,3036.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,2947.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,2953.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,2927.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,2830.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Rush County, KS",20165,,,,,,,0,0.0,zero,True,False,True,2810.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Russell County, KS",20167,,,,,,,0,0.0,zero,True,False,True,6856.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Russell County, KS",20167,,,,,,,0,0.0,zero,True,False,True,6804.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Russell County, KS",20167,,,,,,,0,0.0,zero,True,False,True,6703.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Russell County, KS",20167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6639.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Russell County, KS",20167,,,,,,,Suppressed,,suppressed_1_9,False,True,False,6723.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Russell County, KS",20167,,,,,,,0,0.0,zero,True,False,True,6620.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Saline County, KS",20169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,54224.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Saline County, KS",20169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53926.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Saline County, KS",20169,,,,,,,0,0.0,zero,True,False,True,53888.0,0.0,known_or_blank,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Saline County, KS",20169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53596.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Saline County, KS",20169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53098.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Saline County, KS",20169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,53459.0,,suppressed,
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Scott County, KS",20171,,,,,,,0,0.0,zero,True,False,True,4823.0,0.0,known_or_blank,
