query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Mercer County, IL",17131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92527.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, IL",17133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,209267.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, IL",17135,,,,,,,10,10.0,exact,True,False,False,167841.0,6.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, IL",17137,,,,,,,10,10.0,exact,True,False,False,196631.0,5.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Moultrie County, IL",17139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,86388.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ogle County, IL",17141,,,,,,,Suppressed,,suppressed_1_9,False,True,False,306359.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Peoria County, IL",17143,,,,,,,28,28.0,exact,True,False,False,1071789.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, IL",17145,,,,,,,Suppressed,,suppressed_1_9,False,True,False,123928.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Piatt County, IL",17147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99517.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, IL",17149,,,,,,,Suppressed,,suppressed_1_9,False,True,False,88502.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pope County, IL",17151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,23278.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, IL",17153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,30382.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, IL",17155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,33787.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, IL",17157,,,,,,,Suppressed,,suppressed_1_9,False,True,False,183061.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Richland County, IL",17159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,93101.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rock Island County, IL",17161,,,,,,,26,26.0,exact,True,False,False,851189.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Clair County, IL",17163,,,,,,,52,52.0,exact,True,False,False,1527366.0,3.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Saline County, IL",17165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,138779.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sangamon County, IL",17167,,,,,,,37,37.0,exact,True,False,False,1165658.0,3.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Schuyler County, IL",17169,,,,,,,Suppressed,,suppressed_1_9,False,True,False,40578.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, IL",17171,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29117.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, IL",17173,,,,,,,Suppressed,,suppressed_1_9,False,True,False,125593.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stark County, IL",17175,,,,,,,Suppressed,,suppressed_1_9,False,True,False,31733.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Stephenson County, IL",17177,,,,,,,Suppressed,,suppressed_1_9,False,True,False,262170.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tazewell County, IL",17179,,,,,,,21,21.0,exact,True,False,False,782266.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, IL",17181,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100394.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vermilion County, IL",17183,,,,,,,12,12.0,exact,True,False,False,438803.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wabash County, IL",17185,,,,,,,0,0.0,zero,True,False,True,66920.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Warren County, IL",17187,,,,,,,Suppressed,,suppressed_1_9,False,True,False,98827.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, IL",17189,,,,,,,Suppressed,,suppressed_1_9,False,True,False,82020.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wayne County, IL",17191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,95770.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"White County, IL",17193,,,,,,,Suppressed,,suppressed_1_9,False,True,False,81095.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Whiteside County, IL",17195,,,,,,,Suppressed,,suppressed_1_9,False,True,False,328949.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Will County, IL",17197,,,,,,,41,41.0,exact,True,False,False,4182789.0,1.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Williamson County, IL",17199,,,,,,,11,11.0,exact,True,False,False,400356.0,2.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Winnebago County, IL",17201,,,,,,,44,44.0,exact,True,False,False,1693886.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Woodford County, IL",17203,,,,,,,Suppressed,,suppressed_1_9,False,True,False,229478.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adams County, IN",18001,,,,,,,12,12.0,exact,True,False,False,216517.0,5.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allen County, IN",18003,,,,,,,71,71.0,exact,True,False,False,2335383.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bartholomew County, IN",18005,,,,,,,13,13.0,exact,True,False,False,502985.0,2.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Benton County, IN",18007,,,,,,,Suppressed,,suppressed_1_9,False,True,False,52504.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Blackford County, IN",18009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,71259.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, IN",18011,,,,,,,17,17.0,exact,True,False,False,439299.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Brown County, IN",18013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92629.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Carroll County, IN",18015,,,,,,,0,0.0,zero,True,False,True,122756.0,0.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Cass County, IN",18017,,,,,,,13,13.0,exact,True,False,False,225405.0,5.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clark County, IN",18019,,,,,,,22,22.0,exact,True,False,False,737489.0,3.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clay County, IN",18021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,158144.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Clinton County, IN",18023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,196138.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Crawford County, IN",18025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,63217.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Daviess County, IN",18027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,201424.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dearborn County, IN",18029,,,,,,,Suppressed,,suppressed_1_9,False,True,False,303886.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Decatur County, IN",18031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,158699.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"De Kalb County, IN",18033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,262737.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Delaware County, IN",18035,,,,,,,22,22.0,exact,True,False,False,676763.0,3.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Dubois County, IN",18037,,,,,,,Suppressed,,suppressed_1_9,False,True,False,259634.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Elkhart County, IN",18039,,,,,,,38,38.0,exact,True,False,False,1240158.0,3.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fayette County, IN",18041,,,,,,,26,26.0,exact,True,False,False,139400.0,18.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Floyd County, IN",18043,,,,,,,10,10.0,exact,True,False,False,481366.0,2.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fountain County, IN",18045,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99422.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Franklin County, IN",18047,,,,,,,Suppressed,,suppressed_1_9,False,True,False,137621.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Fulton County, IN",18049,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121067.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Gibson County, IN",18051,,,,,,,Suppressed,,suppressed_1_9,False,True,False,199343.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Grant County, IN",18053,,,,,,,37,37.0,exact,True,False,False,395937.0,9.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Greene County, IN",18055,,,,,,,Suppressed,,suppressed_1_9,False,True,False,188332.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hamilton County, IN",18057,,,,,,,50,50.0,exact,True,False,False,2155169.0,2.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hancock County, IN",18059,,,,,,,12,12.0,exact,True,False,False,497556.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Harrison County, IN",18061,,,,,,,Suppressed,,suppressed_1_9,False,True,False,240793.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Hendricks County, IN",18063,,,,,,,30,30.0,exact,True,False,False,1082467.0,2.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Henry County, IN",18065,,,,,,,Suppressed,,suppressed_1_9,False,True,False,291865.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Howard County, IN",18067,,,,,,,22,22.0,exact,True,False,False,500450.0,4.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Huntington County, IN",18069,,,,,,,Suppressed,,suppressed_1_9,False,True,False,220191.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jackson County, IN",18071,,,,,,,Suppressed,,suppressed_1_9,False,True,False,274700.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jasper County, IN",18073,,,,,,,Suppressed,,suppressed_1_9,False,True,False,200296.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jay County, IN",18075,,,,,,,Suppressed,,suppressed_1_9,False,True,False,121494.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jefferson County, IN",18077,,,,,,,11,11.0,exact,True,False,False,196482.0,5.6,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Jennings County, IN",18079,,,,,,,Suppressed,,suppressed_1_9,False,True,False,165451.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Johnson County, IN",18081,,,,,,,24,24.0,exact,True,False,False,987287.0,2.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Knox County, IN",18083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,216803.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Kosciusko County, IN",18085,,,,,,,10,10.0,exact,True,False,False,480409.0,2.1,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lagrange County, IN",18087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,243152.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lake County, IN",18089,,,,,,,119,119.0,exact,True,False,False,2974829.0,4.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"La Porte County, IN",18091,,,,,,,27,27.0,exact,True,False,False,666670.0,4.0,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Lawrence County, IN",18093,,,,,,,25,25.0,exact,True,False,False,271434.0,9.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Madison County, IN",18095,,,,,,,46,46.0,exact,True,False,False,788502.0,5.8,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marion County, IN",18097,,,,,,,225,225.0,exact,True,False,False,5821421.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Marshall County, IN",18099,,,,,,,Suppressed,,suppressed_1_9,False,True,False,277635.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Martin County, IN",18101,,,,,,,Suppressed,,suppressed_1_9,False,True,False,59678.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Miami County, IN",18103,,,,,,,Suppressed,,suppressed_1_9,False,True,False,213614.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Monroe County, IN",18105,,,,,,,25,25.0,exact,True,False,False,856314.0,2.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Montgomery County, IN",18107,,,,,,,Suppressed,,suppressed_1_9,False,True,False,230245.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Morgan County, IN",18109,,,,,,,16,16.0,exact,True,False,False,432690.0,3.7,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Newton County, IN",18111,,,,,,,Suppressed,,suppressed_1_9,False,True,False,83613.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Noble County, IN",18113,,,,,,,Suppressed,,suppressed_1_9,False,True,False,285411.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ohio County, IN",18115,,,,,,,Suppressed,,suppressed_1_9,False,True,False,35859.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Orange County, IN",18117,,,,,,,11,11.0,exact,True,False,False,118212.0,9.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Owen County, IN",18119,,,,,,,Suppressed,,suppressed_1_9,False,True,False,127943.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Parke County, IN",18121,,,,,,,Suppressed,,suppressed_1_9,False,True,False,99576.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Perry County, IN",18123,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115351.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pike County, IN",18125,,,,,,,Suppressed,,suppressed_1_9,False,True,False,73301.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Porter County, IN",18127,,,,,,,36,36.0,exact,True,False,False,1041598.0,3.5,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Posey County, IN",18129,,,,,,,Suppressed,,suppressed_1_9,False,True,False,150988.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Pulaski County, IN",18131,,,,,,,Suppressed,,suppressed_1_9,False,True,False,74371.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Putnam County, IN",18133,,,,,,,Suppressed,,suppressed_1_9,False,True,False,224696.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Randolph County, IN",18135,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146233.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ripley County, IN",18137,,,,,,,Suppressed,,suppressed_1_9,False,True,False,173381.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Rush County, IN",18139,,,,,,,Suppressed,,suppressed_1_9,False,True,False,100181.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"St. Joseph County, IN",18141,,,,,,,64,64.0,exact,True,False,False,1634348.0,3.9,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Scott County, IN",18143,,,,,,,Suppressed,,suppressed_1_9,False,True,False,146012.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Shelby County, IN",18145,,,,,,,20,20.0,exact,True,False,False,270515.0,7.4,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Spencer County, IN",18147,,,,,,,Suppressed,,suppressed_1_9,False,True,False,120369.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Starke County, IN",18149,,,,,,,10,10.0,exact,True,False,False,139343.0,7.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Steuben County, IN",18151,,,,,,,Suppressed,,suppressed_1_9,False,True,False,208561.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sullivan County, IN",18153,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124200.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Switzerland County, IN",18155,,,,,,,Suppressed,,suppressed_1_9,False,True,False,61278.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tippecanoe County, IN",18157,,,,,,,15,15.0,exact,True,False,False,1148082.0,1.3,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Tipton County, IN",18159,,,,,,,Suppressed,,suppressed_1_9,False,True,False,91688.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Union County, IN",18161,,,,,,,Suppressed,,suppressed_1_9,False,True,False,42029.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vanderburgh County, IN",18163,,,,,,,56,56.0,exact,True,False,False,1083826.0,5.2,known_or_blank,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vermillion County, IN",18165,,,,,,,Suppressed,,suppressed_1_9,False,True,False,92552.0,,suppressed,
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Vigo County, IN",18167,,,,,,,27,27.0,exact,True,False,False,637965.0,4.2,known_or_blank,
