county_fips,county_name,state_fips,state_name,posterior_mean_county_period_deaths,posterior_median_county_period_deaths,deaths_credible_interval_lower_95,deaths_credible_interval_upper_95,posterior_mean_rate_per_100k,posterior_median_rate_per_100k,rate_credible_interval_lower_95,rate_credible_interval_upper_95,posterior_probability_rate_exceeds_national_rate,original_q001_status,original_data_visibility_class,rurality,svi_quartile,posterior_quantity_note
19087,Henry County,19,Iowa,2.1694444444444443,2.0,2.0,3.0,1.8208897319538402,1.6786691510970102,1.6786691510970102,2.518003726645515,0.002777777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19089,Howard County,19,Iowa,2.5694444444444446,2.0,2.0,5.0,4.581666597322522,3.5662702162942885,3.5662702162942885,8.915675540735721,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19091,Humboldt County,19,Iowa,1.1166666666666667,1.0,1.0,2.0,1.9469726028989551,1.743557554834885,1.743557554834885,3.48711510966977,0.08888888888888889,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19093,Ida County,19,Iowa,1.0305555555555554,1.0,1.0,2.0,2.5025632723544335,2.4283632831471587,2.4283632831471587,4.856726566294317,0.030555555555555555,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19095,Iowa County,19,Iowa,2.5555555555555554,2.0,2.0,5.0,2.6032205233378716,2.0373030182644216,2.0373030182644216,5.093257545661054,0.40555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19097,Jackson County,19,Iowa,4.3,4.0,3.0,8.0,3.704724816486887,3.4462556432436156,2.5846917324327117,6.892511286487231,0.6194444444444445,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19099,Jasper County,19,Iowa,4.183333333333334,4.0,3.0,6.0,1.8505329682401357,1.7694339138551098,1.3270754353913323,2.6541508707826647,0.019444444444444445,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19101,Jefferson County,19,Iowa,1.7944444444444445,1.0,1.0,7.0,1.80876990206883,1.0079832271591,1.0079832271591,7.055882590113701,0.1527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19103,Johnson County,19,Iowa,22.0,22.0,22.0,22.0,2.356328240808178,2.356328240808178,2.356328240808178,2.356328240808178,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19105,Jones County,19,Iowa,1.1583333333333334,1.0,1.0,2.0,0.9269113712686817,0.8002112557715236,0.8002112557715236,1.6004225115430473,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19107,Keokuk County,19,Iowa,3.8833333333333333,4.0,3.0,6.0,6.481079697809228,6.67579024667045,5.006842685002837,10.013685370005675,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19109,Kossuth County,19,Iowa,3.4916666666666667,3.0,2.0,9.0,3.999572360759518,3.4363867538745256,2.2909245025830174,10.309160261623578,0.5916666666666667,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19111,Lee County,19,Iowa,14.0,14.0,14.0,14.0,7.065960743540955,7.0659607435409555,7.0659607435409555,7.0659607435409555,1.0,exact,exact,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19113,Linn County,19,Iowa,31.0,31.0,31.0,31.0,2.257392231366684,2.2573922313666834,2.2573922313666834,2.2573922313666834,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19115,Louisa County,19,Iowa,1.1388888888888888,1.0,1.0,3.0,1.7625766290936913,1.547628259692022,1.547628259692022,4.642884779076066,0.09722222222222222,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19117,Lucas County,19,Iowa,3.338888888888889,3.0,3.0,4.0,6.418224768153645,5.766790973049864,5.766790973049864,7.6890546307331515,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19119,Lyon County,19,Iowa,2.286111111111111,2.0,2.0,4.0,3.1574811970651924,2.762316478598953,2.762316478598953,5.524632957197906,0.24722222222222223,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19121,Madison County,19,Iowa,1.2861111111111112,1.0,1.0,3.0,1.275903880070547,0.9920634920634921,0.9920634920634921,2.9761904761904763,0.05,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19123,Mahaska County,19,Iowa,4.544444444444444,4.0,3.0,7.0,3.434876340252636,3.0233630378751806,2.2675222784063855,5.290885316281566,0.8027777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19125,Marion County,19,Iowa,6.033333333333333,6.0,3.0,9.0,2.9977657535902797,2.981203511857737,1.4906017559288685,4.471805267786605,0.6083333333333333,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19127,Marshall County,19,Iowa,10.0,10.0,10.0,10.0,4.184065405310415,4.184065405310416,4.184065405310416,4.184065405310416,1.0,exact,exact,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19129,Mills County,19,Iowa,13.0,13.0,13.0,13.0,14.732046734585179,14.732046734585179,14.732046734585179,14.732046734585179,1.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19131,Mitchell County,19,Iowa,2.4611111111111112,2.0,2.0,4.0,3.877597465119129,3.1510950055144162,3.1510950055144162,6.3021900110288325,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19133,Monona County,19,Iowa,2.4166666666666665,2.0,2.0,7.0,4.720513070937916,3.906631506983104,3.906631506983104,13.673210274440864,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19135,Monroe County,19,Iowa,2.1277777777777778,2.0,2.0,3.0,4.674996216060503,4.394252317968098,4.394252317968098,6.591378476952147,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19137,Montgomery County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19139,Muscatine County,19,Iowa,17.0,17.0,17.0,17.0,6.680472977486806,6.680472977486806,6.680472977486806,6.680472977486806,1.0,exact,exact,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19141,O'Brien County,19,Iowa,5.455555555555556,5.0,4.0,8.0,6.511841339184707,5.9680826937538045,4.774466155003044,9.548932310006087,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19143,Osceola County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19145,Page County,19,Iowa,1.4777777777777779,1.0,1.0,4.0,1.6316055489309917,1.1040939804796184,1.1040939804796184,4.4163759219184735,0.13055555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19147,Palo Alto County,19,Iowa,2.452777777777778,2.0,2.0,4.0,4.626136887547677,3.7721614485099964,3.7721614485099964,7.544322897019993,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19149,Plymouth County,19,Iowa,5.252777777777778,5.0,4.0,8.0,3.427050757322036,3.2621318684186487,2.609705494734919,5.219410989469838,0.7083333333333334,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19151,Pocahontas County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19153,Polk County,19,Iowa,87.0,87.0,87.0,87.0,2.8963168504052343,2.896316850405235,2.896316850405235,2.896316850405235,0.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19155,Pottawattamie County,19,Iowa,19.0,19.0,19.0,19.0,3.3945604848147015,3.394560484814702,3.394560484814702,3.394560484814702,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19157,Poweshiek County,19,Iowa,3.147222222222222,3.0,2.0,8.0,2.8393001237964928,2.7064820244485546,1.8043213496323696,7.217285398529478,0.28888888888888886,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19159,Ringgold County,19,Iowa,2.172222222222222,2.0,2.0,3.0,7.688193608771228,7.078643731860976,7.078643731860976,10.617965597791464,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19161,Sac County,19,Iowa,1.225,1.0,1.0,3.0,2.113234888214187,1.7250897046646425,1.7250897046646425,5.175269113993927,0.18888888888888888,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19163,Scott County,19,Iowa,35.0,35.0,35.0,35.0,3.3520922802272533,3.352092280227253,3.352092280227253,3.352092280227253,1.0,exact,exact,metro_other,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19165,Shelby County,19,Iowa,3.488888888888889,3.0,3.0,5.0,4.989401494278078,4.290249692532105,4.290249692532105,7.150416154220176,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19167,Sioux County,19,Iowa,6.052777777777778,6.0,4.0,9.0,2.8199541456561317,2.7953652843585335,1.8635768562390223,4.1930479265378,0.35555555555555557,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19169,Story County,19,Iowa,10.0,10.0,10.0,10.0,1.6790834890683268,1.679083489068327,1.679083489068327,1.679083489068327,0.0,exact,exact,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19171,Tama County,19,Iowa,1.15,1.0,1.0,2.0,1.1386589567903678,0.9901382232959721,0.9901382232959721,1.9802764465919442,0.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19173,Taylor County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19175,Union County,19,Iowa,4.069444444444445,4.0,3.0,7.0,5.639161416280201,5.542929992794191,4.157197494595643,9.700127487389834,1.0,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19177,Van Buren County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19179,Wapello County,19,Iowa,7.1722222222222225,7.0,5.0,9.0,3.3975472393283854,3.3159639981051634,2.3685457129322596,4.263382283278068,0.675,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q4_highest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19181,Warren County,19,Iowa,6.941666666666666,7.0,4.0,9.0,2.1490695792880254,2.167128987517337,1.2383594214384783,2.786308698236576,0.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19183,Washington County,19,Iowa,6.475,6.0,5.0,9.0,4.824528723642053,4.470605767081439,3.7255048059012,6.705908650622159,1.0,suppressed_1_9,suppressed_1_9,metro_other,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19185,Wayne County,19,Iowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19187,Webster County,19,Iowa,5.747222222222222,6.0,4.0,8.0,2.6242424703647047,2.7396634780027855,1.8264423186685235,3.652884637337047,0.30833333333333335,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19189,Winnebago County,19,Iowa,1.238888888888889,1.0,1.0,3.0,1.9709327196043287,1.5908873969900412,1.5908873969900412,4.772662190970123,0.20277777777777778,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19191,Winneshiek County,19,Iowa,4.030555555555556,4.0,3.0,6.0,3.379722410890392,3.354100807499769,2.515575605624827,5.031151211249654,0.6972222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19193,Woodbury County,19,Iowa,19.0,19.0,19.0,19.0,3.012377701428977,3.012377701428977,3.012377701428977,3.012377701428977,1.0,exact,exact,metro_other,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19195,Worth County,19,Iowa,3.1444444444444444,3.0,3.0,4.0,7.138676998829561,6.810751907010534,6.810751907010534,9.081002542680713,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q1_lowest,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
19197,Wright County,19,Iowa,2.5388888888888888,2.0,2.0,4.0,3.348176672366626,2.6375133524113465,2.6375133524113465,5.275026704822693,0.40555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20001,Allen County,20,Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20003,Anderson County,20,Kansas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,zero,zero,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20005,Atchison County,20,Kansas,1.1444444444444444,1.0,1.0,2.0,1.1834999425485462,1.0341261633919339,1.0341261633919339,2.0682523267838677,0.005555555555555556,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q2,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20007,Barber County,20,Kansas,2.077777777777778,2.0,2.0,3.0,8.258914769766191,7.949757532395262,7.949757532395262,11.924636298592892,1.0,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20009,Barton County,20,Kansas,5.436111111111111,5.0,4.0,8.0,3.58897390924169,3.301049073395525,2.64083925871642,5.28167851743284,0.6972222222222222,suppressed_1_9,suppressed_1_9,nonmetro_nonadjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
20011,Bourbon County,20,Kansas,2.6416666666666666,2.0,2.0,4.0,3.04982470723607,2.3090155512197374,2.3090155512197374,4.618031102439475,0.4527777777777778,suppressed_1_9,suppressed_1_9,nonmetro_adjacent,Q3,Constrained Bayesian posterior estimate; not an observed or recovered true suppressed count.
