query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,annual_rate_per_100k_midpoint,annual_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,collapsed_RUCC,NCHS,SVI
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,114654.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,4.360946848779807,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Limestone County, AL",01083,,,,,,,Suppressed,,suppressed_1_9,False,True,False,118942.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Limestone County,AL,4.203729548855745,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Limestone County,0.3233,0.3,0.2574,0.6115,0.399,0.0,18.4,8.2,15.4,25.3,13.0,6.3,104199.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",103570.0,rucc_metro_250k_1m,metro,0.0,107577.0,50.124097158314505,15.378751963709714,12.589122210137852,7.236676984857358,10.142422234386856,8.141938447404685,87.56250496071117,30.391300896896578,83534.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3233
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9726.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lowndes County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9641.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lowndes County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9965.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lowndes County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9777.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lowndes County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Lowndes County, AL",01085,,,,,,,0,0.0,zero,True,False,True,9717.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Lowndes County,AL,0.0,0.0,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,zero,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Lowndes County, AL",01085,,,,,,,Suppressed,,suppressed_1_9,False,True,False,9485.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Lowndes County,AL,52.71481286241434,,"Montgomery, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Lowndes County,0.9042,0.9679,0.7642,0.9755,0.5813,7.0,45.0,8.9,19.4,75.4,74.8,0.2,10153.0,Q4_highest,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",10311.0,rucc_metro_250k_1m,metro,0.0,10008.0,47.97162270183853,20.05395683453237,74.41047162270183,0.2697841726618705,29.5916294189354,8.527289358674663,83.22617516788112,13.87341048721246,35160.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.9042
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18068.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Macon County,AL,0.0,0.0,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,17895.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Macon County,AL,27.94076557697681,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Macon County, AL",01087,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18895.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Macon County,AL,26.46202699126753,,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18516.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Macon County,AL,0.0,0.0,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18370.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Macon County,AL,0.0,0.0,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Macon County, AL",01087,,,,,,,0,0.0,zero,True,False,True,18159.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Macon County,AL,0.0,0.0,"Auburn-Opelika, AL",4.0,small_metro,small_medium_metro,01,Alabama,AL,Macon County,0.9656,0.9618,0.6185,0.9866,0.9765,6.0,36.7,11.1,20.2,83.9,78.8,2.4,19198.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",19532.0,rucc_metro_lt250k,metro,0.0,18951.0,45.95535855627672,20.72186164318505,78.159463880534,1.962957099889188,22.093734703866865,9.08848187109521,84.20375611011063,20.735785953177256,45951.0,metro_other,metro,RUCC_1_3,zero,metro_other,small_metro,0.9656
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,372909.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Madison County,AL,1.3408096881544826,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,379453.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Madison County,AL,1.317686248362775,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Madison County, AL",01089,,,,,,,11,11.0,exact,True,False,False,395211.0,2.8,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Madison County,AL,2.7833233386722536,2.7833233386722536,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,exact,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,403565.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Madison County,AL,1.2389577887081389,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,412600.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Madison County,AL,1.211827435773146,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Madison County, AL",01089,,,,,,,Suppressed,,suppressed_1_9,False,True,False,423355.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Madison County,AL,1.1810419151775697,,"Huntsville, AL",3.0,medium_metro,small_medium_metro,01,Alabama,AL,Madison County,0.3509,0.2813,0.3369,0.7423,0.3723,0.0,17.8,7.8,15.4,36.5,24.3,5.3,389781.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",388153.0,rucc_metro_250k_1m,metro,0.0,397135.0,49.21046999131278,15.45973031840558,23.96162514006572,6.533798330542511,10.482494149148708,7.711915819955034,92.59096195686072,45.690290909491154,83528.0,metro_other,metro,RUCC_1_3,suppressed_1_9,metro_other,medium_metro,0.3509
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marengo County, AL",01091,,,,,,,0,0.0,zero,True,False,True,18863.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Marengo County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18733.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marengo County,AL,26.690866385522877,,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18996.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marengo County,AL,26.32133080648558,,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2022,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18745.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marengo County,AL,26.673779674579887,,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2023,,,"Marengo County, AL",01091,,,,,,,0,0.0,zero,True,False,True,18684.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Marengo County,AL,0.0,0.0,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,zero,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2024,,,"Marengo County, AL",01091,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18512.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marengo County,AL,27.009507346586002,,,6.0,noncore,nonmetro,01,Alabama,AL,Marengo County,0.6691,0.5434,0.7741,0.8953,0.4932,2.0,32.5,9.3,19.9,55.5,50.8,2.8,19180.0,Q3,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",19323.0,rucc_nonmetro_adjacent,nonmetro,1.0,19027.0,47.36427182424975,20.19235822778157,51.33231723340516,2.375571556209597,22.56571246142386,8.635541848346273,85.61707392514693,20.414475719146303,44205.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_adjacent,noncore,0.6691
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2019,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29709.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marion County,AL,16.829916860210712,,,6.0,noncore,nonmetro,01,Alabama,AL,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,2.0,30.1,11.0,20.9,9.2,3.8,2.7,29203.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,29190.0,49.37992463172319,21.092840013703324,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,82.10861080325736,12.831879728232062,50714.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.6946
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2020,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29703.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marion County,AL,16.833316500016835,,,6.0,noncore,nonmetro,01,Alabama,AL,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,2.0,30.1,11.0,20.9,9.2,3.8,2.7,29203.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,29190.0,49.37992463172319,21.092840013703324,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,82.10861080325736,12.831879728232062,50714.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.6946
Q002_county_year_mc_g40_g41_2019_2024_zero_suppressed,county,2021,,,"Marion County, AL",01093,,,,,,,Suppressed,,suppressed_1_9,False,True,False,29246.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Marion County,AL,17.096355057101828,,,6.0,noncore,nonmetro,01,Alabama,AL,Marion County,0.6946,0.8565,0.4368,0.2587,0.6507,2.0,30.1,11.0,20.9,9.2,3.8,2.7,29203.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",29341.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,29190.0,49.37992463172319,21.092840013703324,3.5731414868105515,3.011305241521069,16.847673766816143,10.165989634402578,82.10861080325736,12.831879728232062,50714.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,nonmetro_nonadjacent,noncore,0.6946
