query_id,row_type,year,state,state_fips,county,county_fips,urbanization,age_group,sex,race,hispanic_origin,place_of_death,deaths_raw,deaths,death_count_status,death_count_known,death_count_suppressed,death_count_zero,population,crude_rate,rate_status,notes,deaths_exact,death_lower,death_upper,death_midpoint,suppressed_indicator,zero_indicator,exact_indicator,aggregate_total_indicator,county_name_from_wonder,state_abbrev_from_wonder,population_or_person_years_wonder_q001,person_years_from_q002,q001_minus_q002_person_years,model_exposure_person_years,annualized_rate_per_100k_midpoint,annualized_rate_per_100k_exact_or_zero,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3,state_fips_cov,state_cov,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary,acs_total_population,acs_pct_male,acs_pct_age_65_plus,acs_pct_non_hispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_high_school_grad_or_higher,acs_pct_bachelors_or_higher,acs_median_household_income,primary_rurality,rurality_binary,rucc_1_3_vs_4_9,death_status,invalid_noncounty_indicator,rate_reliability_flag,collapsed_RUCC,NCHS_urban_rural,SVI_overall,SVI_quartile,geometry_key
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Sumner County, KS",20191,,,,,,,Suppressed,,suppressed_1_9,False,True,False,134942.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Sumner County,KS,134942.0,134942.0,0.0,134942.0,3.705295608483645,,"Wichita, KS",3.0,medium_metro,small_medium_metro,20,Kansas,KS,Sumner County,0.3322,0.3783,0.3929,0.3535,0.3124,0.0,21.3,9.3,19.3,12.0,1.0,5.9,22517.0,Q2,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",22382.0,rucc_metro_250k_1m,metro,0.0,22386.0,50.50924685071026,19.11015813454837,1.139104797641383,5.896542481908336,10.7548032936871,8.874340789234406,94.02492910373935,26.71634900745235,60348.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.3322,Q2,20191
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Thomas County, KS",20193,,,,,,,0,0.0,zero,True,False,True,46916.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Thomas County,KS,46916.0,46916.0,0.0,46916.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Thomas County,0.1247,0.1021,0.3948,0.2628,0.1572,0.0,17.4,10.1,17.5,9.3,0.5,7.6,7907.0,Q1_lowest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",7930.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,7913.0,50.81511436876027,17.881966384430683,0.3159358018450651,8.075319095159864,6.891025641025641,12.43423585268831,93.45623987034035,30.24716369529984,73575.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.1247,Q1_lowest,20193
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Trego County, KS",20195,,,,,,,0,0.0,zero,True,False,True,16611.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Trego County,KS,16611.0,16611.0,0.0,16611.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Trego County,0.0105,0.0506,0.0417,0.0089,0.0563,1.0,14.4,7.7,27.6,3.4,0.1,0.8,2798.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2808.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2778.0,49.35205183585313,26.457883369330453,0.0719942404607631,0.1799856011519078,5.510355029585798,5.22250827510114,96.4302489431658,28.745890089243776,73375.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0105,Q1_lowest,20195
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wabaunsee County, KS",20197,,,,,,,0,0.0,zero,True,False,True,41991.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Wabaunsee County,KS,41991.0,41991.0,0.0,41991.0,0.0,0.0,"Topeka, KS",4.0,small_metro,small_medium_metro,20,Kansas,KS,Wabaunsee County,0.0636,0.0458,0.3761,0.2733,0.0859,0.0,11.2,8.1,21.0,9.6,1.0,4.9,6922.0,Q1_lowest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",6877.0,rucc_metro_lt250k,metro,0.0,6961.0,51.19954029593449,21.00272949288896,0.3160465450366326,4.625772159172533,7.054673721340388,9.96056667153498,96.28004179728318,26.64576802507837,70536.0,metro_other,metro,RUCC_1_3,zero,False,zero,metro_other,small_metro,0.0636,Q1_lowest,20197
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wallace County, KS",20199,,,,,,,0,0.0,zero,True,False,True,9031.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Wallace County,KS,9031.0,9031.0,0.0,9031.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Wallace County,0.1756,0.0891,0.7865,0.3166,0.1219,0.0,25.4,4.4,24.8,10.9,0.7,6.8,1489.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",1512.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,1459.0,50.376970527758736,25.70253598355038,0.6854009595613434,6.237148732008225,12.822299651567944,5.7839721254355405,92.17821782178218,22.67326732673268,60263.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.1756,Q1_lowest,20199
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Washington County, KS",20201,,,,,,,0,0.0,zero,True,False,True,32921.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Washington County,KS,32921.0,32921.0,0.0,32921.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Washington County,0.0802,0.029,0.6013,0.1928,0.1126,0.0,15.9,5.6,23.8,7.7,0.2,4.4,5529.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",5530.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,5519.0,51.83910128646494,23.464395723863017,0.1993114694691067,4.674759920275412,8.118081180811808,5.201992252351965,94.47499345378372,23.3045299816706,62452.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.0802,Q1_lowest,20201
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wichita County, KS",20203,,,,,,,0,0.0,zero,True,False,True,12493.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Wichita County,KS,12493.0,12493.0,0.0,12493.0,0.0,0.0,,6.0,noncore,nonmetro,20,Kansas,KS,Wichita County,0.4858,0.3455,0.9583,0.6437,0.1473,0.0,23.8,8.0,23.2,28.1,0.7,24.9,2131.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",2152.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,2115.0,54.23167848699764,22.836879432624112,0.1891252955082742,29.692671394799053,16.316793893129773,8.206106870229007,87.7815699658703,18.839590443686006,71282.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,zero,False,zero,nonmetro_nonadjacent,noncore,0.4858,Q2,20203
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wilson County, KS",20205,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50815.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Wilson County,KS,50815.0,50815.0,0.0,50815.0,9.839614287119945,,,6.0,noncore,nonmetro,20,Kansas,KS,Wilson County,0.4566,0.3898,0.8533,0.2485,0.3207,0.0,26.9,6.6,22.3,9.0,0.2,3.8,8667.0,Q2,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8624.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,8559.0,50.63675663044748,22.537679635471434,0.1518869026755462,3.621918448416871,15.790722505635308,6.903095718182896,91.61898350723662,21.2554695388758,57056.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.4566,Q2,20205
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Woodson County, KS",20207,,,,,,,Suppressed,,suppressed_1_9,False,True,False,18590.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Woodson County,KS,18590.0,18590.0,0.0,18590.0,26.896180742334586,,,6.0,noncore,nonmetro,20,Kansas,KS,Woodson County,0.2491,0.4174,0.5877,0.1861,0.0681,0.0,24.1,8.6,25.0,7.6,0.1,0.9,3134.0,Q1_lowest,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3115.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,3118.0,50.99422706863373,26.58755612572162,0.096215522771007,0.7376523412443875,12.309191295875284,5.379131561892417,91.13655640373196,22.6039016115352,48152.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.2491,Q1_lowest,20207
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Wyandotte County, KS",20209,,,,,,,35,35.0,exact,True,False,False,998185.0,3.5,known_or_blank,,35.0,35.0,35.0,35.0,False,False,True,False,Wyandotte County,KS,998185.0,998185.0,0.0,998185.0,3.5063640507521154,3.5063640507521154,"Kansas City, MO-KS",2.0,large_fringe_metro,large_metro,20,Kansas,KS,Wyandotte County,0.9386,0.9612,0.8941,0.9227,0.678,5.0,28.8,17.5,13.0,60.9,20.1,30.2,167989.0,Q4_highest,1.0,Metro - Counties in metro areas of 1 million population or more,169245.0,rucc_metro_1m_plus,metro,0.0,167277.0,50.324312368108,13.042438589883846,18.828051674767003,33.33692019823407,17.500166276672292,17.77417449276061,81.9038189533239,20.47053276756247,60582.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.9386,Q4_highest,20209
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Adair County, KY",21001,,,,,,,Suppressed,,suppressed_1_9,False,True,False,115259.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Adair County,KY,115259.0,115259.0,0.0,115259.0,4.338056030331688,,,6.0,noncore,nonmetro,21,Kentucky,KY,Adair County,0.6026,0.7461,0.2109,0.2265,0.7735,0.0,32.1,7.5,19.4,8.4,1.6,2.5,18887.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",18903.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,19016.0,50.24716028607489,19.64135464871687,1.7984854859066048,3.2919646613378206,18.04375949153496,6.914014606322298,85.78791191628923,18.756832734655628,50316.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6026,Q3,21001
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Allen County, KY",21003,,,,,,,Suppressed,,suppressed_1_9,False,True,False,128515.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Allen County,KY,128515.0,128515.0,0.0,128515.0,3.8905964284324788,,"Bowling Green, KY",4.0,small_metro,small_medium_metro,21,Kentucky,KY,Allen County,0.6484,0.7563,0.7617,0.0932,0.5288,0.0,26.6,8.2,17.6,5.9,0.8,2.4,20773.0,Q3,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",20588.0,rucc_metro_lt250k,metro,0.0,21029.0,49.52684388225784,17.589994769128346,0.4565124352085215,2.7771173141851726,15.04121872438895,9.82914186984066,84.95460440985732,17.380025940337223,59029.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.6484,Q3,21003
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Anderson County, KY",21005,,,,,,,Suppressed,,suppressed_1_9,False,True,False,143335.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Anderson County,KY,143335.0,143335.0,0.0,143335.0,3.4883315310287086,,"Frankfort, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Anderson County,0.0843,0.2908,0.3968,0.1696,0.0051,0.0,20.9,3.5,16.2,7.3,3.1,2.2,23839.0,Q1_lowest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",23852.0,rucc_nonmetro_adjacent,nonmetro,1.0,24098.0,50.58511079757656,16.295958170802557,2.817661216698481,2.398539297867043,12.46758678377248,3.6266622201842513,91.69763817288094,25.716340966311,71747.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.0843,Q1_lowest,21005
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Ballard County, KY",21007,,,,,,,0,0.0,zero,True,False,True,46210.0,0.0,known_or_blank,,0.0,0.0,0.0,0.0,False,True,False,False,Ballard County,KY,46210.0,46210.0,0.0,46210.0,0.0,0.0,"Paducah, KY-IL",4.0,small_metro,small_medium_metro,21,Kentucky,KY,Ballard County,0.2507,0.2574,0.2039,0.2164,0.4757,0.0,25.9,3.7,22.3,8.1,3.9,1.6,7742.0,Q2,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",7728.0,rucc_metro_lt250k,metro,0.0,7678.0,50.71633237822349,21.9588434488148,3.6337587913519145,1.4326647564469914,13.77340948333112,3.944407677035077,93.66835994194484,18.650217706821483,64740.0,metro_other,metro,RUCC_1_3,zero,False,zero,metro_other,small_metro,0.2507,Q2,21007
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Barren County, KY",21009,,,,,,,Suppressed,,suppressed_1_9,False,True,False,268564.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Barren County,KY,268564.0,268564.0,0.0,268564.0,1.8617536229725504,,"Glasgow, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Barren County,0.7919,0.7916,0.9068,0.3118,0.6599,0.0,31.9,8.7,17.8,10.7,3.4,3.6,44511.0,Q4_highest,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",44485.0,rucc_nonmetro_adjacent,nonmetro,1.0,44670.0,48.7441235728677,17.913588538168792,3.648981419297068,4.262368479964182,21.046976797348268,8.066054879156823,86.53447382063246,17.810393986521515,49171.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.7919,Q4_highest,21009
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bath County, KY",21011,,,,,,,Suppressed,,suppressed_1_9,False,True,False,76514.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bath County,KY,76514.0,76514.0,0.0,76514.0,6.534751810126251,,"Mount Sterling, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Bath County,0.5269,0.5075,0.5772,0.0544,0.7108,3.0,33.6,8.0,16.9,5.1,1.7,1.8,12739.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",12750.0,rucc_nonmetro_adjacent,nonmetro,1.0,12812.0,50.8351545426163,16.71870121760849,1.7561660942866062,1.771776459569154,23.45795866855971,7.682639434406912,81.38716113132261,14.399718342917495,54128.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,micropolitan,0.5269,Q3,21011
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bell County, KY",21013,,,,,,,Suppressed,,suppressed_1_9,False,True,False,145308.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bell County,KY,145308.0,145308.0,0.0,145308.0,3.4409667740248304,,"Middlesborough, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Bell County,0.7782,0.9319,0.4187,0.1339,0.818,4.0,42.5,6.2,18.7,6.7,1.9,1.4,24248.0,Q4_highest,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",24097.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,23878.0,49.97068431191892,18.8206717480526,2.232180249602144,0.7412681129072787,27.104864864864865,6.726860370576404,79.368007617234,13.943108783622945,32403.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.7782,Q4_highest,21013
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boone County, KY",21015,,,,,,,22,22.0,exact,True,False,False,830113.0,2.7,known_or_blank,,22.0,22.0,22.0,22.0,False,False,True,False,Boone County,KY,830113.0,830113.0,0.0,830113.0,2.6502415936143633,2.6502415936143633,"Cincinnati, OH-KY-IN",2.0,large_fringe_metro,large_metro,21,Kentucky,KY,Boone County,0.1177,0.0369,0.4731,0.4146,0.1877,0.0,11.9,5.3,14.2,14.4,3.6,4.5,136150.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,135968.0,rucc_metro_1m_plus,metro,0.0,137676.0,49.87506900258578,14.502890845172724,3.806037363084343,5.685086725355182,6.597734022659774,5.279285077006333,93.5858068918458,35.37601391135911,94752.0,metro_large,metro,RUCC_1_3,exact,False,stable_count_ge20,metro_large,large_fringe_metro,0.1177,Q1_lowest,21015
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bourbon County, KY",21017,,,,,,,10,10.0,exact,True,False,False,120478.0,8.3,known_or_blank,,10.0,10.0,10.0,10.0,False,False,True,False,Bourbon County,KY,120478.0,120478.0,0.0,120478.0,8.300270588821196,8.300270588821196,"Lexington-Fayette, KY",3.0,medium_metro,small_medium_metro,21,Kentucky,KY,Bourbon County,0.5237,0.6691,0.6583,0.4416,0.2122,0.0,28.0,3.4,18.9,15.6,4.9,7.2,20228.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",20252.0,rucc_metro_250k_1m,metro,0.0,20174.0,49.747199365519975,19.51521760682066,4.709031426588679,7.549320908099534,13.66783743100853,2.790813779331004,86.56823910694995,25.45912855599568,56322.0,metro_other,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_other,medium_metro,0.5237,Q3,21017
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boyd County, KY",21019,,,,,,,Suppressed,,suppressed_1_9,False,True,False,284846.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Boyd County,KY,284846.0,284846.0,0.0,284846.0,1.7553344614282804,,"Huntington-Ashland, WV-KY-OH",3.0,medium_metro,small_medium_metro,21,Kentucky,KY,Boyd County,0.6704,0.637,0.7585,0.1985,0.7315,0.0,26.8,5.4,19.9,7.8,2.0,2.0,48242.0,Q3,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",48261.0,rucc_metro_250k_1m,metro,0.0,48043.0,50.07805507566139,20.221468268009907,2.0731428095664297,1.698478446391774,17.719538431449248,4.716532711088065,89.04756353462345,19.37514572161343,60659.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,medium_metro,0.6704,Q3,21019
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Boyle County, KY",21021,,,,,,,Suppressed,,suppressed_1_9,False,True,False,184460.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Boyle County,KY,184460.0,184460.0,0.0,184460.0,2.710614767429253,,"Danville, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Boyle County,0.5304,0.6402,0.5339,0.4407,0.357,1.0,25.3,5.9,18.8,15.5,7.9,3.4,30613.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",30614.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,30708.0,50.58616647127784,18.66288914940732,7.359645694932916,4.682818809430767,14.204974981100833,6.050944495868902,91.43781070514986,27.371012114484287,61635.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.5304,Q3,21021
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bracken County, KY",21023,,,,,,,Suppressed,,suppressed_1_9,False,True,False,50403.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Bracken County,KY,50403.0,50403.0,0.0,50403.0,9.9200444417991,,"Cincinnati, OH-KY-IN",2.0,large_fringe_metro,large_metro,21,Kentucky,KY,Bracken County,0.2568,0.4432,0.2908,0.0337,0.2364,1.0,27.8,4.1,17.0,4.5,1.4,0.8,8420.0,Q2,1.0,Metro - Counties in metro areas of 1 million population or more,8400.0,rucc_metro_1m_plus,metro,0.0,8427.0,50.42126498160674,17.63379613148214,1.2103951584193664,0.9255962976148095,20.108043217286912,4.96605930689532,88.16466552315609,16.99828473413379,59521.0,metro_large,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_large,large_fringe_metro,0.2568,Q2,21023
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Breathitt County, KY",21025,,,,,,,Suppressed,,suppressed_1_9,False,True,False,77841.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Breathitt County,KY,77841.0,77841.0,0.0,77841.0,6.423350162510759,,,6.0,noncore,nonmetro,21,Kentucky,KY,Breathitt County,0.6962,0.7111,0.4445,0.0169,0.9497,6.0,38.3,3.7,17.9,3.9,1.0,1.2,13580.0,Q3,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",13718.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,13438.0,50.104182169965775,18.336061913975293,0.543235600535794,1.1534454531924392,28.163265306122447,2.7193048168402125,80.6275720164609,16.522633744855966,41101.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.6962,Q3,21025
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Breckinridge County, KY",21027,,,,,,,Suppressed,,suppressed_1_9,False,True,False,124953.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Breckinridge County,KY,124953.0,124953.0,0.0,124953.0,4.00150456571671,,,6.0,noncore,nonmetro,21,Kentucky,KY,Breckinridge County,0.6481,0.7197,0.8279,0.1508,0.4976,1.0,34.6,8.3,19.3,7.0,1.7,1.9,20528.0,Q3,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",20432.0,rucc_nonmetro_adjacent,nonmetro,1.0,20722.0,50.02895473409903,19.94016021619535,1.6021619534793938,1.578033008396873,21.31922224956928,6.646096581447742,86.40817469204927,14.91461366181411,53673.0,nonmetro_adjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_adjacent,noncore,0.6481,Q3,21027
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Bullitt County, KY",21029,,,,,,,11,11.0,exact,True,False,False,501277.0,2.2,known_or_blank,,11.0,11.0,11.0,11.0,False,False,True,False,Bullitt County,KY,501277.0,501277.0,0.0,501277.0,2.1943955138576077,2.1943955138576077,"Louisville/Jefferson County, KY-IN",2.0,large_fringe_metro,large_metro,21,Kentucky,KY,Bullitt County,0.1779,0.1922,0.4648,0.1928,0.1728,0.0,17.4,3.0,16.5,7.7,1.2,2.6,82482.0,Q1_lowest,1.0,Metro - Counties in metro areas of 1 million population or more,82217.0,rucc_metro_1m_plus,metro,0.0,83209.0,49.93930944969895,16.875578362917473,1.1465105938059583,2.885505173719189,9.528414791890814,2.924767540152156,89.5736355663496,18.90642919786817,77640.0,metro_large,metro,RUCC_1_3,exact,False,unstable_count_lt20,metro_large,large_fringe_metro,0.1779,Q1_lowest,21029
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Butler County, KY",21031,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75097.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Butler County,KY,75097.0,75097.0,0.0,75097.0,6.658055581447994,,"Bowling Green, KY",4.0,small_metro,small_medium_metro,21,Kentucky,KY,Butler County,0.7623,0.7658,0.7996,0.1152,0.8043,2.0,32.2,11.7,18.4,6.3,0.4,3.8,12365.0,Q4_highest,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",12371.0,rucc_metro_lt250k,metro,0.0,12373.0,51.60429968479754,18.952557989169964,0.2182170855895902,4.978582397155096,18.57868866116804,9.389863867475809,81.96589075823923,9.51832219405393,52003.0,metro_other,metro,RUCC_1_3,suppressed_1_9,False,suppressed,metro_other,small_metro,0.7623,Q4_highest,21031
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Caldwell County, KY",21033,,,,,,,Suppressed,,suppressed_1_9,False,True,False,75790.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Caldwell County,KY,75790.0,75790.0,0.0,75790.0,6.5971764084971625,,,6.0,noncore,nonmetro,21,Kentucky,KY,Caldwell County,0.7184,0.6592,0.819,0.3058,0.7216,1.0,25.4,11.2,21.0,10.5,6.0,2.2,12635.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",12649.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,12631.0,49.22808962077429,21.114717757897235,4.963977515636133,2.3671918296255248,13.866858928142271,9.61769656167348,89.84667802385009,18.06927881885293,57618.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,noncore,0.7184,Q3,21033
Q001_county_period_mc_g40_g41_2019_2024_zero_suppressed,county,,,,"Calloway County, KY",21035,,,,,,,Suppressed,,suppressed_1_9,False,True,False,230801.0,,suppressed,,,1.0,9.0,5.0,True,False,False,False,Calloway County,KY,230801.0,230801.0,0.0,230801.0,2.1663684299461443,,"Murray, KY",5.0,micropolitan,nonmetro,21,Kentucky,KY,Calloway County,0.5482,0.6363,0.1301,0.3322,0.7996,1.0,31.5,7.0,17.1,11.3,3.4,2.8,37345.0,Q3,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",37103.0,rucc_nonmetro_nonadjacent,nonmetro,1.0,37882.0,48.656353941185785,16.781056966369253,3.642891082836176,3.468665857135315,17.238215391673357,7.081979438555372,91.38152266894782,32.32249786142002,51854.0,nonmetro_nonadjacent,nonmetro,RUCC_4_9,suppressed_1_9,False,suppressed,nonmetro_nonadjacent,micropolitan,0.5482,Q3,21035
