county_fips,county_name,state,state_abbrev,state_fips,census_region,deaths_mc_g40_g41,population,crude_rate,death_count_known,death_count_suppressed_explicit,svi_overall,svi_quartile,rucc_code,rucc_collapsed,rucc_nonmetro_binary,metro_nonmetro,nchs_urban_rural_6,nchs_collapsed_3,acs_total_population,acs_pct_age_65_plus,acs_pct_male,acs_pct_nonhispanic_black,acs_pct_hispanic,acs_pct_poverty,acs_pct_uninsured,acs_pct_bachelors_or_higher,acs_median_household_income
20091,Johnson County,Kansas,KS,20,Midwest,72.0,4294103.0,1.6767180479834787,True,False,0.0605,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,614764,15.49667840016657,49.42725989160068,4.731571790150366,9.064291337814186,5.334296953918678,5.137723588700091,56.87513858522664,107261.0
20125,Montgomery County,Kansas,KS,20,Midwest,13.0,218630.0,5.946119013859031,True,False,0.8209,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,31143,19.93064251998844,49.613075169379954,4.241723661818065,7.796294512410494,16.282076785359063,11.61359640554796,21.307563827248867,53242.0
20155,Reno County,Kansas,KS,20,Midwest,17.0,431977.0,3.9353947085145737,True,False,0.5011,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,61693,20.318350542200896,50.65728688830176,2.2498500640267127,10.122704358679266,12.436974789915968,9.110503895045907,20.54897891807763,60498.0
20169,Saline County,Kansas,KS,20,Midwest,15.0,376592.0,3.9830904533288014,True,False,0.5008,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,53801,18.49779743870932,49.64405866061969,3.468337019757997,12.481180647199864,12.343248203089155,9.956147780098997,29.08643998361327,63316.0
20173,Sedgwick County,Kansas,KS,20,Midwest,112.0,3663459.0,3.057219966157667,True,False,0.7292,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,524810,15.450925096701663,49.6827423257941,7.772717745469788,16.133648367980793,14.042854956182078,10.93611537851319,31.585493737256044,67675.0
20177,Shawnee County,Kansas,KS,20,Midwest,23.0,1241805.0,1.8521426471950104,True,False,0.6137,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,178315,18.965874996494968,48.67005019207582,7.342063202759162,13.596164091635588,12.368945000057543,8.263110622936939,32.33406296802225,66043.0
20209,Wyandotte County,Kansas,KS,20,Midwest,40.0,1163509.0,3.4378762863028993,True,False,0.9386,Q4_highest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,167277,13.042438589883846,50.324312368108,18.828051674767003,33.33692019823407,17.500166276672292,17.77417449276061,20.47053276756247,60582.0
21001,Adair County,Kentucky,KY,21,South,10.0,134474.0,7.436381754093729,True,False,0.6026,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,19016,19.64135464871687,50.24716028607489,1.7984854859066048,3.2919646613378206,18.04375949153496,6.914014606322298,18.756832734655628,50316.0
21009,Barren County,Kentucky,KY,21,South,11.0,312740.0,3.517298714587197,True,False,0.7919,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,44670,17.913588538168792,48.7441235728677,3.648981419297068,4.262368479964182,21.046976797348268,8.066054879156823,17.810393986521515,49171.0
21015,Boone County,Kentucky,KY,21,South,22.0,961646.0,2.2877441386955284,True,False,0.1177,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,137676,14.502890845172724,49.87506900258578,3.806037363084343,5.685086725355182,6.597734022659774,5.279285077006333,35.37601391135911,94752.0
21017,Bourbon County,Kentucky,KY,21,South,10.0,140662.0,7.109240590920079,True,False,0.5237,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,20174,19.51521760682066,49.747199365519975,4.709031426588679,7.549320908099534,13.66783743100853,2.790813779331004,25.45912855599568,56322.0
21029,Bullitt County,Kentucky,KY,21,South,12.0,582346.0,2.0606306216579147,True,False,0.1779,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,83209,16.875578362917473,49.93930944969895,1.1465105938059583,2.885505173719189,9.528414791890814,2.924767540152156,18.90642919786817,77640.0
21031,Butler County,Kentucky,KY,21,South,11.0,87869.0,12.518635696320658,True,False,0.7623,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,12373,18.952557989169964,51.60429968479754,0.2182170855895902,4.978582397155096,18.57868866116804,9.389863867475809,9.51832219405393,52003.0
21037,Campbell County,Kentucky,KY,21,South,20.0,654816.0,3.0542931144016032,True,False,0.2103,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,93193,17.08068202547402,49.53590934941465,2.7856169454787376,2.534525125277649,10.752022635837127,4.642597159899608,39.45498173592749,77271.0
21047,Christian County,Kentucky,KY,21,South,18.0,502042.0,3.5853574003768607,True,False,0.9469,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,72599,12.567666221297811,52.46766484386838,19.040207165387955,8.42986818000248,17.21830671781604,9.586691819584976,19.97449347899321,54190.0
21051,Clay County,Kentucky,KY,21,South,10.0,138996.0,7.1944516388960835,True,False,0.8174,Q4_highest,9,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,20105,15.692613777667248,52.38995274807262,4.571002238249192,1.2136284506341706,31.76495980143528,4.615548796755776,16.576068258446295,39607.0
21059,Daviess County,Kentucky,KY,21,South,10.0,718793.0,1.3912211165105948,True,False,0.6109,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,103195,17.360337225640777,48.87543001114395,4.264741508794031,4.045738650128397,15.246154611976705,5.454008563413554,25.24151454854803,65323.0
21067,Fayette County,Kentucky,KY,21,South,61.0,2263398.0,2.695062909837333,True,False,0.5542,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,321122,14.385186938297595,49.24981782624672,14.30577786635609,9.208649672087244,15.683673007099818,6.845789744577522,47.31032442183429,67631.0
21071,Floyd County,Kentucky,KY,21,South,10.0,245615.0,4.071412576593449,True,False,0.7073,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,35342,19.449946239601605,49.1935940241073,0.5376039839284703,0.9337332352441854,26.6,4.433894403682923,15.08656883521932,41582.0
21073,Franklin County,Kentucky,KY,21,South,13.0,360299.0,3.6081143716746373,True,False,0.6255,Q3,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,51563,18.394973139654404,48.447530205767706,9.225607509260517,4.090142156197273,13.414022199474118,6.122731406429165,31.831848398753205,66470.0
21085,Grayson County,Kentucky,KY,21,South,11.0,186278.0,5.905152513984475,True,False,0.5428,Q3,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,26586,17.941773865944484,50.45512675844429,0.9930038366057324,1.5384036711050928,19.29750479846449,7.936507936507936,14.63001420920319,49893.0
21093,Hardin County,Kentucky,KY,21,South,34.0,781191.0,4.352328687862507,True,False,0.5721,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,111452,14.76510067114094,49.60610845924703,10.951799877974375,6.287011448874852,11.665388276391058,5.505318649982177,24.42470025270176,67608.0
21107,Hopkins County,Kentucky,KY,21,South,10.0,314513.0,3.179518811623049,True,False,0.6344,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,45143,18.884433910019272,48.52579580444365,6.06074031411293,2.525308464213721,19.16106235039325,4.857006996807282,16.627388535031848,57610.0
21111,Jefferson County,Kentucky,KY,21,South,184.0,5422024.0,3.393566682847586,True,False,0.622,Q3,1,rucc_metro_1m_plus,0,metro,large_central_metro,large_metro,777392,16.881701895568774,48.6315784057464,21.671563381151337,7.8304124560067505,14.526133381570702,5.568600835244618,36.57785935443202,67849.0
21113,Jessamine County,Kentucky,KY,21,South,15.0,381484.0,3.9320128760314983,True,False,0.3474,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,53792,15.918723973825106,48.813950029744205,3.8816180844735273,4.586183819155265,10.497682081146316,6.493166073768957,32.41037840230139,74886.0
21117,Kenton County,Kentucky,KY,21,South,28.0,1186989.0,2.358909812980575,True,False,0.308,Q2,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,169817,15.357708592190416,49.7529693729132,4.1845044960163,4.56844721082106,11.934501504823764,4.540739203888674,37.60024092238857,79421.0
21121,Knox County,Kentucky,KY,21,South,15.0,212622.0,7.054773259587438,True,False,0.8584,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,30034,17.30705200772458,48.49503895585004,0.8390490777119265,1.2152893387494172,36.733230926779314,6.504588087901669,13.545387815023243,33153.0
21125,Laurel County,Kentucky,KY,21,South,13.0,434815.0,2.9897772615940115,True,False,0.5285,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,62731,16.755671039836763,49.43648275972007,0.4734501283257082,1.6562783950518885,21.312359110065668,8.150729335494328,16.52183908045977,56999.0
21141,Logan County,Kentucky,KY,21,South,11.0,193905.0,5.672881049998711,True,False,0.4671,Q2,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,27731,18.79485052828964,49.18322455014244,4.594136525909632,3.378890050845624,14.03502358059445,8.330595407585879,16.56786107759299,61535.0
21145,McCracken County,Kentucky,KY,21,South,27.0,466330.0,5.789891278708211,True,False,0.5517,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,67584,20.14382102272728,48.21703361742424,9.957978219696969,3.270004734848485,15.3332529466735,5.557393317896129,27.939075630252105,62385.0
21151,Madison County,Kentucky,KY,21,South,23.0,665790.0,3.4545427236816417,True,False,0.3843,Q2,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,94064,14.584750807960535,48.93689402959687,3.516754550093553,3.380676985881953,15.810787816913392,5.630113160550557,34.17974709292471,62407.0
21185,Oldham County,Kentucky,KY,21,South,18.0,479092.0,3.757107194442821,True,False,0.0398,Q1_lowest,1,rucc_metro_1m_plus,0,metro,large_fringe_metro,large_metro,68600,14.056851311953352,52.43148688046647,3.6355685131195337,4.811953352769679,3.960778855225104,2.658350957901724,45.62667889667824,121491.0
21195,Pike County,Kentucky,KY,21,South,15.0,398415.0,3.7649184895147023,True,False,0.7506,Q4_highest,7,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,57466,19.64117913200849,49.36310166011207,0.6055754707131173,1.219851738419239,25.04535591049767,4.979457972598875,16.010319816969286,42179.0
21199,Pulaski County,Kentucky,KY,21,South,10.0,459383.0,2.1768328388294735,True,False,0.6456,Q3,5,rucc_nonmetro_nonadjacent,1,nonmetro,micropolitan,nonmetro,65503,19.31514587118147,49.22675297314627,0.8762957421797476,2.973909591927088,20.2705651320096,6.652938626370224,17.913118465021018,50943.0
21227,Warren County,Kentucky,KY,21,South,37.0,965890.0,3.8306639472403687,True,False,0.7731,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,137549,13.220743153348987,49.33078393881453,8.529324095413271,6.937891224218279,16.793069382171897,7.024723682955987,33.359392582590054,64801.0
22009,Avoyelles Parish,Louisiana,LA,22,South,12.0,275340.0,4.3582479843103075,True,False,0.9682,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,39176,17.283540943434755,49.96426383500102,26.54431284459873,3.8135593220338975,27.35911785892392,7.607552184264438,10.923105846963717,39439.0
22015,Bossier Parish,Louisiana,LA,22,South,27.0,900816.0,2.997282463899398,True,False,0.7773,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,129134,14.98830672015116,49.66623817120201,23.57086437344154,7.997893660848421,16.42004697768955,9.815920964828049,27.319056278159348,66336.0
22017,Caddo Parish,Louisiana,LA,22,South,84.0,1634001.0,5.140755727811673,True,False,0.9329,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,232973,18.41973104179454,47.35012211715521,48.98979710095161,3.661797719048988,22.29624529071476,7.733181349876148,25.288799598191865,50067.0
22033,East Baton Rouge Parish,Louisiana,LA,22,South,56.0,3126078.0,1.7913820448498086,True,False,0.846,Q4_highest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,452821,14.874089320062453,47.81911616289881,44.06597750546021,6.586929493110964,18.55583122024189,8.716566350879692,38.23044339350028,63075.0
22043,Grant Parish,Louisiana,LA,22,South,10.0,155381.0,6.435793308062118,True,False,0.7219,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,22123,15.418342901053204,56.42995977037473,14.464584369208517,6.038963974144555,16.12697399904291,9.503125331073209,12.77028745866192,61112.0
22045,Iberia Parish,Louisiana,LA,22,South,20.0,482263.0,4.1471147485915365,True,False,0.936,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,69194,16.134346908691505,49.39156574269445,30.463624013642804,5.506257768014568,22.638612703240145,7.418016016835213,14.654319086689693,57811.0
22051,Jefferson Parish,Louisiana,LA,22,South,95.0,3007492.0,3.1587781447132692,True,False,0.8295,Q4_highest,1,rucc_metro_1m_plus,0,metro,medium_metro,small_medium_metro,432484,18.120207915206112,48.60549754441783,25.557708493262176,18.165296288417608,16.280783410245707,10.87736654704628,29.945951643023943,65246.0
22055,Lafayette Parish,Louisiana,LA,22,South,52.0,1729752.0,3.0062112950295763,True,False,0.735,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,245075,14.325818626950934,48.86667346730593,25.30409058451494,6.4661838212792,17.42384284735345,8.370838566222643,34.85704636871845,67660.0
22057,Lafourche Parish,Louisiana,LA,22,South,34.0,677097.0,5.021437105761804,True,False,0.7416,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,96670,16.201510292748527,49.29967932140272,13.056791145132928,5.753594703630909,17.99025488052144,6.585725182066097,20.443850754424847,63439.0
22063,Livingston Parish,Louisiana,LA,22,South,17.0,1021379.0,1.6644164409097897,True,False,0.4709,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,145583,13.563396825178764,49.403433093149616,8.207689084577183,6.247295357287595,13.129520098185374,8.894658496901721,20.28000332101789,78617.0
22069,Natchitoches Parish,Louisiana,LA,22,South,20.0,260434.0,7.6794888532219305,True,False,0.9281,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,37047,16.77058871163657,47.974194941560725,39.53086619699301,3.870758765891976,24.11549644471313,7.301080008816399,25.613559322033897,46798.0
22071,Orleans Parish,Louisiana,LA,22,South,85.0,2644183.0,3.214603527819368,True,False,0.8381,Q4_highest,1,rucc_metro_1m_plus,0,metro,medium_metro,small_medium_metro,376035,16.45564907521906,47.14960043612961,54.70235483399152,7.939420532663183,22.631894319624863,8.448952897195255,41.95147978448726,55339.0
22073,Ouachita Parish,Louisiana,LA,22,South,47.0,1092105.0,4.303615494847107,True,False,0.8845,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,158916,15.46036899997483,48.13486370157819,37.00697223690504,3.5666641496136324,24.038511613373608,8.081132051265604,27.544249908911343,51241.0
22079,Rapides Parish,Louisiana,LA,22,South,20.0,896779.0,2.2302038740871497,True,False,0.9071,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,128470,16.684050751148128,48.48291429905815,30.992449599128204,4.0305129602241765,18.94494168700841,8.903554750786238,22.41916475104728,55946.0
22087,St. Bernard Parish,Louisiana,LA,22,South,11.0,319595.0,3.441856099125456,True,False,0.9026,Q4_highest,1,rucc_metro_1m_plus,0,metro,medium_metro,small_medium_metro,44172,12.727519695734854,48.99031060400254,23.530743457393825,13.556098886172236,22.613856865654604,8.097396533266519,17.190718110668683,57638.0
22097,St. Landry Parish,Louisiana,LA,22,South,48.0,572505.0,8.384206251473787,True,False,0.9262,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,82128,16.619179816871224,48.49503214494448,39.94861679329826,2.846775764660043,23.98693946466703,7.223888703724278,14.329862151633204,45637.0
22099,St. Martin Parish,Louisiana,LA,22,South,17.0,365057.0,4.656807019177827,True,False,0.7041,Q3,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,51559,16.571306658391357,49.05254174828837,28.57309102193604,3.3864116837021667,16.562591758833317,6.74179247309728,15.343253008620444,53394.0
22101,St. Mary Parish,Louisiana,LA,22,South,13.0,337327.0,3.8538272951764907,True,False,0.9109,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,48455,17.963058507893923,48.96708286038592,28.880404499019708,9.361263027551336,22.07463498305652,6.785303046163508,13.121567913594854,51768.0
22103,St. Tammany Parish,Louisiana,LA,22,South,51.0,1877825.0,2.7159080318986057,True,False,0.4868,Q2,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,269331,18.013893684722515,48.979137195495504,12.005673316476752,7.934103389509563,12.184055813673748,7.266667669761214,36.565436985605054,79277.0
22105,Tangipahoa Parish,Louisiana,LA,22,South,46.0,955452.0,4.814475243131,True,False,0.8651,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,135218,14.983951840731264,48.760520049105885,29.6136609031342,5.554733837211022,19.429587297711787,7.215840815625862,22.228370732588736,57256.0
22109,Terrebonne Parish,Louisiana,LA,22,South,27.0,752315.0,3.5889221934960753,True,False,0.7821,Q4_highest,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,107362,15.414206143700753,49.51472588066541,18.97971349266966,6.863694789590358,16.454259033237772,7.700429896673958,17.738191783886574,64819.0
22115,Vernon Parish,Louisiana,LA,22,South,11.0,331526.0,3.317990142552922,True,False,0.832,Q4_highest,4,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,47764,13.545766686207186,52.02872456243196,13.005610920358428,9.167992630432964,18.27090213801495,7.754320433107166,19.08836651794633,58281.0
22117,Washington Parish,Louisiana,LA,22,South,18.0,318662.0,5.648618285205013,True,False,0.9822,Q4_highest,6,rucc_nonmetro_adjacent,1,nonmetro,micropolitan,nonmetro,45238,18.53972324152261,50.06410539811663,29.652062425394583,3.150006631592909,24.1941434171086,7.835649213214318,12.71044314003741,42776.0
23001,Androscoggin County,Maine,ME,23,Northeast,49.0,777597.0,6.301464640424281,True,False,0.6007,Q3,3,rucc_metro_lt250k,0,metro,small_metro,small_medium_metro,112323,18.49131522484264,49.215209707717925,4.605468158792055,2.11265724740258,12.983295319180373,6.790530470676434,23.440359341207788,67298.0
23003,Aroostook County,Maine,ME,23,Northeast,19.0,469211.0,4.0493509316704,True,False,0.6545,Q3,7,rucc_nonmetro_nonadjacent,1,nonmetro,noncore,nonmetro,67227,25.36034628943728,50.006693739122674,0.7169738349175183,1.575259940202597,14.430763576219793,7.965740054174295,22.373819862167867,54254.0
23005,Cumberland County,Maine,ME,23,Northeast,67.0,2123392.0,3.155328832358792,True,False,0.1413,Q1_lowest,2,rucc_metro_250k_1m,0,metro,medium_metro,small_medium_metro,305940,19.82349480290253,48.70464797019024,3.2346211675491925,2.714584559063869,7.062859993191936,4.69725767037741,52.16354177328984,92983.0
23009,Hancock County,Maine,ME,23,Northeast,22.0,391251.0,5.622988823031762,True,False,0.2183,Q1_lowest,8,rucc_nonmetro_adjacent,1,nonmetro,noncore,nonmetro,56084,25.966407531559803,48.939091362955566,0.8540760288139221,1.7901718850295985,10.224384177898068,10.18520185021868,39.17598091942197,69630.0
